start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
99	159	101	162	3.82842712	3.82842712	4	4	16	792	1888	3
112	130	109	131	3.41421356	3.41421356	4	6	18	792	1888	4
101	94	103	93	2.41421356	2.41421356	3	4	14	792	1888	22
111	58	110	60	2.41421356	2.41421356	3	4	14	792	1888	22
93	83	95	80	3.82842712	3.82842712	4	4	16	792	1888	22
256	124	258	125	2.41421356	2.41421356	3	4	14	792	1888	3
262	48	259	46	3.82842712	3.82842712	4	4	16	792	1888	3
270	39	268	40	2.41421356	2.41421356	3	4	14	792	1888	3
237	101	237	102	1.00000000	1.00000000	2	2	8	408	976	1
274	178	273	178	1.00000000	1.00000000	2	2	5	408	520	1
102	99	98	104	6.65685425	6.65685425	6	8	31	1560	1888	5
69	113	69	117	4.00000000	4.00000000	5	5	17	792	1888	3
256	138	256	131	7.00000000	7.00000000	8	8	26	1560	1888	5
118	123	112	126	7.24264069	7.24264069	7	14	40	1560	3712	8
141	128	147	129	6.41421356	6.41421356	7	11	31	1560	3712	7
140	40	137	44	5.24264069	5.24264069	5	9	31	1560	1888	6
239	53	245	50	7.24264069	7.24264069	7	14	36	1560	3712	8
164	143	160	143	4.00000000	4.00000000	5	5	17	792	1888	3
170	73	174	69	5.65685425	5.65685425	5	5	23	1560	1888	4
264	123	258	122	6.41421356	6.41421356	7	9	27	1560	1888	5
82	91	81	101	10.41421356	10.41421356	11	15	47	3096	3712	10
108	98	116	106	11.31370850	11.31370850	9	9	42	3096	3712	7
194	139	185	132	11.89949493	11.89949494	10	26	79	3096	7360	16
196	90	189	98	10.89949493	10.89949494	9	17	61	3096	3712	11
268	144	277	141	10.24264069	10.24264069	10	26	61	3096	3712	14
263	91	263	100	9.82842712	9.82842712	10	17	35	1560	3712	9
122	87	123	97	10.41421356	10.41421356	11	13	43	1560	3712	8
168	136	178	136	10.00000000	10.00000000	11	11	35	1560	3712	7
150	43	144	51	10.48528137	10.48528137	9	23	72	3096	3712	13
130	39	133	31	10.41421356	10.41421356	11	39	84	3096	7360	21
192	113	180	106	14.89949493	14.89949494	13	43	102	3096	7360	23
221	166	227	153	15.48528137	15.48528137	14	62	141	6168	7360	33
161	49	147	45	15.65685425	15.65685425	15	44	93	3096	7360	23
270	74	274	60	15.65685425	15.65685425	15	53	116	3096	7360	28
126	157	121	170	15.07106781	15.07106781	14	44	99	3096	7360	23
202	95	206	82	14.65685425	14.65685425	14	48	107	3096	7360	25
183	132	196	128	14.65685425	14.65685425	14	39	84	3096	7360	20
121	167	133	169	12.82842712	12.82842712	13	33	75	3096	7360	18
90	164	105	165	15.41421356	15.41421356	16	28	71	3096	7360	16
256	189	266	196	12.89949493	12.89949494	11	34	99	3096	7360	20
129	49	138	36	16.72792206	16.72792206	14	55	147	6168	7360	30
254	154	256	136	18.82842712	18.82842712	19	49	106	3096	7360	25
95	50	107	38	16.97056274	16.97056275	13	13	63	3096	7360	10
161	72	175	78	16.48528137	16.48528137	15	70	141	6168	7360	35
117	92	136	94	19.82842712	19.82842712	20	52	112	3096	7360	26
264	67	251	81	19.38477631	19.38477631	15	31	102	6168	7360	19
128	18	114	13	16.07106781	16.07106781	15	43	92	3096	7360	23
167	135	184	139	18.65685425	18.65685425	18	67	143	6168	14656	37
82	95	99	102	19.89949493	19.89949494	18	63	130	6168	14656	34
128	67	116	77	16.14213562	16.14213562	13	39	120	6168	7360	23
169	149	183	131	23.79898987	23.79898987	19	79	196	6168	14656	42
172	75	194	79	23.65685425	23.65685425	23	92	172	3096	14656	47
167	154	156	137	21.55634918	21.55634919	18	94	227	6168	14656	49
200	122	179	117	23.07106781	23.07106781	22	109	214	6168	14656	55
105	150	83	153	23.24264069	23.24264069	23	96	183	6168	14656	49
179	124	161	114	22.14213562	22.14213562	19	110	241	6168	14656	57
156	159	139	151	20.31370850	20.31370850	18	90	184	6168	14656	46
84	105	77	85	22.89949493	22.89949494	21	118	228	6168	14656	59
95	41	105	58	21.14213562	21.14213562	18	92	215	6168	14656	48
238	65	258	74	23.72792206	23.72792206	21	130	264	6168	14656	65
172	88	153	104	25.62741699	25.62741700	20	83	224	12312	14656	50
257	207	267	186	25.14213562	25.14213562	22	144	285	6168	14656	71
190	96	181	119	27.89949493	27.89949494	26	195	335	6168	29248	96
95	140	95	164	24.00000000	24.00000000	25	25	77	3096	7360	16
70	94	92	87	24.89949493	24.89949494	23	137	255	6168	14656	83
96	121	69	122	27.41421356	27.41421356	28	34	96	3096	7360	19
62	104	75	126	27.38477631	27.38477631	23	164	357	12312	29248	155
262	82	238	79	26.07106781	26.07106781	25	102	175	6168	14656	48
202	88	178	96	27.31370850	27.31370850	25	163	291	6168	29248	115
96	147	117	163	27.62741699	27.62741700	22	123	290	12312	14656	61
135	70	107	68	28.82842712	28.82842712	29	95	182	6168	14656	65
245	101	219	95	31.31370850	31.31370850	29	179	312	6168	29248	90
265	138	254	114	28.55634918	28.55634919	25	168	318	12312	29248	100
123	73	123	102	29.82842712	29.82842712	30	58	133	6168	14656	51
135	38	105	35	31.24264069	31.24264069	31	137	239	6168	14656	65
177	100	182	81	31.31370850	31.31370850	29	187	306	6168	29248	122
192	102	199	75	29.89949493	29.89949494	28	179	313	6168	29248	122
141	105	158	126	28.04163055	28.04163056	22	111	281	12312	14656	55
226	100	201	110	29.14213562	29.14213562	26	190	346	12312	29248	127
191	129	199	104	28.31370850	28.31370850	26	176	316	6168	29248	105
103	103	136	102	33.41421356	33.41421356	34	60	164	6168	14656	35
276	179	242	175	35.65685425	35.65685425	35	95	155	3096	14656	64
151	114	136	88	32.21320343	32.21320344	27	220	460	12312	29248	146
85	115	56	104	33.55634918	33.55634919	30	246	429	12312	29248	131
171	60	145	36	35.94112549	35.94112550	27	87	255	12312	14656	73
192	116	207	87	35.21320343	35.21320344	30	264	520	12312	29248	162
184	102	198	130	33.79898987	33.79898987	29	228	429	12312	29248	133
197	82	172	62	33.28427124	33.28427125	26	147	358	12312	29248	112
99	82	113	56	34.14213562	34.14213562	31	174	349	6168	29248	129
277	70	253	45	34.94112549	34.94112550	26	45	167	6168	14656	45
146	53	112	61	37.31370850	37.31370850	35	263	430	12312	29248	149
183	123	144	123	39.00000000	39.00000000	40	40	122	6168	14656	25
165	136	142	166	39.52691193	39.52691193	31	201	466	12312	29248	144
66	104	101	100	36.65685425	36.65685425	36	170	307	6168	29248	100
106	120	84	100	39.21320343	39.21320344	34	227	409	12312	29248	113
65	120	70	85	37.07106781	37.07106781	36	196	336	6168	29248	110
93	107	129	108	36.41421356	36.41421356	37	52	152	6168	14656	31
148	41	110	37	39.65685425	39.65685425	39	185	323	6168	29248	104
92	170	120	150	36.28427124	36.28427125	29	178	427	12312	29248	111
128	73	160	88	38.21320343	38.21320344	33	257	491	12312	29248	153
101	77	124	49	42.79898987	42.79898987	38	273	548	12312	29248	162
162	124	126	109	42.21320343	42.21320344	37	382	660	12312	58432	214
119	99	150	129	43.42640686	43.42640687	32	34	162	12312	14656	25
94	13	128	25	42.48528137	42.48528137	41	247	413	6168	29248	135
178	64	199	99	43.69848480	43.69848481	36	337	660	12312	29248	193
139	135	143	93	43.65685425	43.65685425	43	157	290	6168	29248	105
234	167	266	194	43.18376617	43.18376618	33	185	457	24600	29248	121
101	105	94	79	40.79898987	40.79898987	36	482	819	12312	58432	289
118	150	158	144	42.48528137	42.48528137	41	228	354	6168	29248	133
140	95	147	134	41.89949493	41.89949494	40	291	475	12312	29248	165
97	97	56	106	44.72792206	44.72792206	42	288	460	12312	29248	160
163	79	182	95	44.89949493	44.89949494	43	367	584	6168	58432	201
151	61	114	44	44.04163055	44.04163056	38	380	668	12312	58432	216
149	119	118	86	45.84062042	45.84062043	34	92	300	12312	29248	83
91	75	99	112	45.28427124	45.28427125	38	404	630	12312	58432	218
115	151	155	162	45.97056274	45.97056275	42	538	847	12312	58432	283
118	110	82	93	44.21320343	44.21320344	39	414	775	12312	58432	237
155	90	119	116	46.76955261	46.76955262	37	346	760	24600	58432	208
166	103	143	67	45.52691193	45.52691193	37	350	698	12312	58432	207
134	159	95	175	45.62741699	45.62741700	40	424	703	12312	58432	232
60	121	97	88	50.66904755	50.66904756	38	192	486	24600	29248	125
145	122	152	73	51.89949493	51.89949494	50	391	592	12312	58432	213
184	76	201	118	50.21320343	50.21320344	45	457	747	12312	58432	247
251	136	260	88	51.72792206	51.72792206	49	405	591	12312	58432	218
125	146	174	152	51.48528137	51.48528137	50	260	391	6168	29248	146
102	43	85	84	48.04163055	48.04163056	42	468	814	12312	58432	258
78	57	67	101	48.55634918	48.55634919	45	300	522	12312	29248	169
78	147	66	102	49.97056274	49.97056275	46	351	600	12312	58432	202
130	17	109	60	51.69848480	51.69848481	44	382	776	12312	58432	222
103	107	137	71	50.08326111	50.08326112	37	101	333	12312	29248	88
114	109	66	121	52.97056274	52.97056275	49	347	616	12312	58432	198
