start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
99	159	101	162	3.82842712	3.82842712	4	4	16	792	1888	4	(99, 159) (100, 160) (100, 161) (101, 162)
112	130	109	131	3.41421356	3.41421356	4	6	18	792	1888	8	(112, 130) (111, 130) (110, 130) (109, 131)
101	94	103	93	2.41421356	2.41421356	3	4	14	792	1888	5	(101, 94) (102, 94) (103, 93)
111	58	110	60	2.41421356	2.41421356	3	4	14	792	1888	5	(111, 58) (111, 59) (110, 60)
93	83	95	80	3.82842712	3.82842712	4	4	16	792	1888	6	(93, 83) (94, 82) (94, 81) (95, 80)
256	124	258	125	2.41421356	2.41421356	3	4	14	792	1888	5	(256, 124) (257, 124) (258, 125)
262	48	259	46	3.82842712	3.82842712	4	4	16	792	1888	5	(262, 48) (261, 47) (260, 47) (259, 46)
270	39	268	40	2.41421356	2.41421356	3	4	14	792	1888	5	(270, 39) (269, 39) (268, 40)
237	101	237	102	1.00000000	1.00000000	2	2	8	408	976	2	(237, 101) (237, 102)
274	178	273	178	1.00000000	1.00000000	2	2	5	408	520	2	(274, 178) (273, 178)
102	99	98	104	6.65685425	6.65685425	6	8	31	1560	1888	10	(102, 99) (101, 100) (101, 101) (100, 102) (99, 103) (98, 104)
69	113	69	117	4.00000000	4.00000000	5	5	17	792	1888	6	(69, 113) (69, 114) (69, 115) (69, 116) (69, 117)
256	138	256	131	7.00000000	7.00000000	8	8	26	1560	1888	9	(256, 138) (256, 137) (256, 136) (256, 135) (256, 134) (256, 133) (256, 132) (256, 131)
118	123	112	126	7.24264069	7.24264069	7	14	40	1560	3712	17	(118, 123) (117, 124) (116, 124) (115, 125) (114, 125) (113, 125) (112, 126)
141	128	147	129	6.41421356	6.41421356	7	11	31	1560	3712	13	(141, 128) (142, 128) (143, 128) (144, 128) (145, 128) (146, 128) (147, 129)
140	40	137	44	5.24264069	5.24264069	5	9	31	1560	1888	15	(140, 40) (139, 41) (139, 42) (138, 43) (137, 44)
239	53	245	50	7.24264069	7.24264069	7	14	36	1560	3712	17	(239, 53) (240, 52) (241, 52) (242, 51) (243, 51) (244, 51) (245, 50)
164	143	160	143	4.00000000	4.00000000	5	5	17	792	1888	6	(164, 143) (163, 143) (162, 143) (161, 143) (160, 143)
170	73	174	69	5.65685425	5.65685425	5	5	23	1560	1888	7	(170, 73) (171, 72) (172, 71) (173, 70) (174, 69)
264	123	258	122	6.41421356	6.41421356	7	9	27	1560	1888	10	(264, 123) (263, 123) (262, 123) (261, 123) (260, 123) (259, 122) (258, 122)
