start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
41	187	43	185	2.82842712	2.82842712	3	3	13	792	976	26	(41, 187) (42, 186) (43, 185)
242	59	242	56	3.00000000	3.00000000	4	4	13	792	976	3	(242, 59) (242, 58) (242, 57) (242, 56)
77	12	76	13	1.41421356	1.41421356	2	2	8	408	976	3	(77, 12) (76, 13)
164	139	163	138	1.41421356	1.41421356	2	2	8	408	976	1	(164, 139) (163, 138)
246	72	247	71	1.41421356	1.41421356	2	2	8	408	976	1	(246, 72) (247, 71)
91	19	89	18	2.41421356	2.41421356	3	4	14	792	1888	3	(91, 19) (90, 19) (89, 18)
182	40	179	39	3.41421356	3.41421356	4	6	18	792	1888	4	(182, 40) (181, 40) (180, 40) (179, 39)
121	46	121	45	1.00000000	1.00000000	2	2	8	408	976	1	(121, 46) (121, 45)
66	68	67	68	1.00000000	1.00000000	2	2	8	408	976	1	(66, 68) (67, 68)
5	123	7	122	2.41421356	2.41421356	3	4	11	792	976	2	(5, 123) (6, 123) (7, 122)
77	157	84	158	7.41421356	7.41421356	8	10	28	1560	3712	7	(77, 157) (78, 157) (79, 158) (80, 158) (81, 158) (82, 158) (83, 158) (84, 158)
112	32	117	33	5.41421356	5.41421356	6	10	28	1560	1888	10	(112, 32) (113, 32) (114, 32) (115, 32) (116, 32) (117, 33)
183	14	183	18	4.00000000	4.00000000	5	5	17	792	1888	3	(183, 14) (183, 15) (183, 16) (183, 17) (183, 18)
217	145	212	147	5.82842712	5.82842712	6	12	34	1560	3712	11	(217, 145) (216, 145) (215, 146) (214, 146) (213, 146) (212, 147)
120	48	124	46	4.82842712	4.82842712	5	9	29	1560	1888	9	(120, 48) (121, 47) (122, 47) (123, 47) (124, 46)
157	77	154	83	7.24264069	7.24264069	7	14	35	1560	3712	13	(157, 77) (156, 78) (156, 79) (155, 80) (155, 81) (155, 82) (154, 83)
32	155	38	152	7.24264069	7.24264069	7	12	29	1560	3712	14	(32, 155) (33, 154) (34, 154) (35, 153) (36, 153) (37, 153) (38, 152)
179	106	173	105	6.41421356	6.41421356	7	12	32	1560	3712	11	(179, 106) (178, 106) (177, 106) (176, 106) (175, 106) (174, 106) (173, 105)
237	191	233	185	7.65685425	7.65685425	7	12	39	1560	3712	12	(237, 191) (236, 190) (236, 189) (235, 188) (234, 187) (234, 186) (233, 185)
40	162	38	167	5.82842712	5.82842712	6	12	32	1560	3712	11	(40, 162) (40, 163) (39, 164) (39, 165) (39, 166) (38, 167)
108	175	111	166	10.24264069	10.24264069	10	26	61	3096	3712	22	(108, 175) (108, 174) (108, 173) (108, 172) (109, 171) (110, 170) (111, 169) (111, 168) (111, 167) (111, 166)
188	88	179	91	10.24264069	10.24264069	10	26	60	3096	3712	22	(188, 88) (187, 88) (186, 88) (185, 88) (184, 89) (183, 90) (182, 91) (181, 91) (180, 91) (179, 91)
30	40	26	31	10.65685425	10.65685425	10	31	74	3096	7360	29	(30, 40) (30, 39) (29, 38) (29, 37) (28, 36) (28, 35) (27, 34) (27, 33) (27, 32) (26, 31)
47	113	40	108	9.07106781	9.07106781	8	19	62	3096	3712	18	(47, 113) (46, 112) (45, 112) (44, 111) (43, 110) (42, 109) (41, 108) (40, 108)
248	182	250	172	10.82842712	10.82842712	11	26	62	3096	3712	22	(248, 182) (248, 181) (248, 180) (248, 179) (248, 178) (248, 177) (248, 176) (249, 175) (250, 174) (250, 173) (250, 172)
149	3	142	8	9.07106781	9.07106781	8	19	60	3096	3712	17	(149, 3) (148, 4) (147, 4) (146, 5) (145, 6) (144, 7) (143, 8) (142, 8)
106	160	108	152	8.82842712	8.82842712	9	20	44	1560	3712	17	(106, 160) (106, 159) (106, 158) (106, 157) (106, 156) (107, 155) (107, 154) (108, 153) (108, 152)
118	105	111	104	8.82842712	8.82842712	9	25	54	1560	3712	20	(118, 105) (117, 105) (116, 105) (115, 104) (114, 103) (113, 103) (112, 103) (111, 103) (111, 104)
15	93	9	100	9.48528137	9.48528137	8	11	43	3096	3712	12	(15, 93) (14, 94) (13, 95) (12, 96) (11, 97) (10, 98) (10, 99) (9, 100)
149	13	142	10	8.24264069	8.24264069	8	16	44	1560	3712	14	(149, 13) (148, 13) (147, 12) (146, 12) (145, 11) (144, 11) (143, 10) (142, 10)
73	181	87	181	14.00000000	14.00000000	15	15	47	3096	3712	14	(73, 181) (74, 181) (75, 181) (76, 181) (77, 181) (78, 181) (79, 181) (80, 181) (81, 181) (82, 181) (83, 181) (84, 181) (85, 181) (86, 181) (87, 181)
22	121	10	120	12.41421356	12.41421356	13	24	67	3096	3712	21	(22, 121) (21, 121) (20, 121) (19, 121) (18, 121) (17, 121) (16, 121) (15, 121) (14, 121) (13, 121) (12, 121) (11, 121) (10, 120)
60	36	68	47	15.48528137	15.48528137	14	69	159	6168	14656	62	(60, 36) (61, 37) (61, 38) (62, 39) (63, 40) (64, 41) (64, 42) (65, 43) (65, 44) (66, 45) (66, 46) (66, 47) (67, 47) (68, 47)
67	81	56	76	13.07106781	13.07106781	12	40	89	3096	7360	37	(67, 81) (66, 81) (65, 80) (64, 80) (63, 79) (62, 79) (61, 78) (60, 78) (59, 77) (58, 77) (57, 76) (56, 76)
67	95	53	97	14.82842712	14.82842712	15	41	90	3096	7360	37	(67, 95) (66, 95) (65, 95) (64, 95) (63, 95) (62, 95) (61, 95) (60, 96) (59, 97) (58, 97) (57, 97) (56, 97) (55, 97) (54, 97) (53, 97)
4	67	7	80	14.24264069	14.24264069	14	45	96	3096	7360	40	(4, 67) (4, 68) (4, 69) (4, 70) (5, 71) (6, 72) (7, 73) (7, 74) (7, 75) (7, 76) (7, 77) (7, 78) (7, 79) (7, 80)
229	29	226	17	13.24264069	13.24264069	13	36	77	3096	7360	38	(229, 29) (229, 28) (229, 27) (229, 26) (228, 25) (227, 24) (226, 23) (226, 22) (226, 21) (226, 20) (226, 19) (226, 18) (226, 17)
240	40	252	47	14.89949493	14.89949494	13	52	132	6168	7360	46	(240, 40) (241, 41) (242, 41) (243, 42) (244, 43) (245, 44) (246, 44) (247, 45) (248, 45) (249, 46) (250, 46) (251, 46) (252, 47)
142	34	138	48	15.65685425	15.65685425	15	53	115	3096	7360	46	(142, 34) (142, 35) (142, 36) (142, 37) (141, 38) (140, 39) (139, 40) (139, 41) (139, 42) (139, 43) (139, 44) (139, 45) (139, 46) (139, 47) (138, 48)
147	56	135	59	13.82842712	13.82842712	14	34	73	3096	7360	31	(147, 56) (147, 57) (146, 57) (145, 57) (144, 57) (143, 57) (142, 57) (141, 58) (140, 59) (139, 59) (138, 59) (137, 59) (136, 59) (135, 59)
247	31	249	18	19.24264069	19.24264069	19	159	282	6168	14656	122	(247, 31) (247, 30) (247, 29) (247, 28) (247, 27) (247, 26) (247, 25) (246, 24) (245, 23) (245, 22) (245, 21) (245, 20) (245, 19) (245, 18) (246, 17) (247, 17) (248, 17) (249, 17) (249, 18)
