start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
92	108	92	111	3.00000000	3.00000000	4	4	14	792	1888	13	(92, 108) (92, 109) (92, 110) (92, 111)
144	155	145	156	1.41421356	1.41421356	2	2	8	408	976	6	(144, 155) (145, 156)
48	92	47	93	1.41421356	1.41421356	2	2	8	408	976	5	(48, 92) (47, 93)
50	111	47	112	3.41421356	3.41421356	4	6	18	792	1888	14	(50, 111) (49, 111) (48, 111) (47, 112)
16	139	18	138	2.41421356	2.41421356	3	4	14	792	1888	9	(16, 139) (17, 139) (18, 138)
122	69	122	68	1.00000000	1.00000000	2	2	8	408	976	4	(122, 69) (122, 68)
168	26	166	26	2.00000000	2.00000000	3	3	11	792	976	6	(168, 26) (167, 26) (166, 26)
73	76	75	73	3.82842712	3.82842712	4	4	16	792	1888	9	(73, 76) (74, 75) (74, 74) (75, 73)
136	189	135	188	1.41421356	1.41421356	2	2	8	408	976	4	(136, 189) (135, 188)
99	173	101	174	2.41421356	2.41421356	3	4	14	792	1888	9	(99, 173) (100, 173) (101, 174)
113	148	117	148	4.00000000	4.00000000	5	5	17	792	1888	10	(113, 148) (114, 148) (115, 148) (116, 148) (117, 148)
28	145	31	151	7.24264069	7.24264069	7	14	40	1560	3712	29	(28, 145) (29, 146) (29, 147) (30, 148) (30, 149) (30, 150) (31, 151)
22	102	23	98	4.41421356	4.41421356	5	7	22	1560	1888	14	(22, 102) (22, 101) (22, 100) (23, 99) (23, 98)
96	135	91	136	5.41421356	5.41421356	6	10	28	1560	1888	17	(96, 135) (95, 135) (94, 135) (93, 135) (92, 135) (91, 136)
60	170	62	176	6.82842712	6.82842712	7	15	38	1560	3712	26	(60, 170) (60, 171) (60, 172) (61, 173) (61, 174) (62, 175) (62, 176)
20	82	23	86	5.24264069	5.24264069	5	8	28	1560	1888	16	(20, 82) (21, 83) (21, 84) (22, 85) (23, 86)
147	64	149	71	7.82842712	7.82842712	8	15	41	1560	3712	28	(147, 64) (147, 65) (147, 66) (147, 67) (148, 68) (148, 69) (149, 70) (149, 71)
52	16	46	13	7.24264069	7.24264069	7	14	40	1560	3712	27	(52, 16) (51, 15) (50, 15) (49, 14) (48, 14) (47, 14) (46, 13)
22	112	28	113	6.41421356	6.41421356	7	11	31	1560	3712	22	(22, 112) (23, 112) (24, 112) (25, 112) (26, 112) (27, 112) (28, 113)
