start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
173	158	175	157	2.41421356	2.41421356	3	4	14	792	1888	3	(173, 158) (174, 158) (175, 157)
95	34	96	31	3.41421356	3.41421356	4	6	18	792	1888	4	(95, 34) (95, 33) (95, 32) (96, 31)
88	190	88	188	2.00000000	2.00000000	3	3	11	792	976	2	(88, 190) (88, 189) (88, 188)
38	105	38	104	1.00000000	1.00000000	2	2	8	408	976	1	(38, 105) (38, 104)
102	94	105	94	3.00000000	3.00000000	4	4	14	792	1888	3	(102, 94) (103, 94) (104, 94) (105, 94)
162	49	164	48	2.41421356	2.41421356	3	4	14	792	1888	3	(162, 49) (163, 49) (164, 48)
54	157	53	156	1.41421356	1.41421356	2	2	8	408	976	1	(54, 157) (53, 156)
71	86	72	89	3.41421356	3.41421356	4	6	18	792	1888	3	(71, 86) (71, 87) (71, 88) (72, 89)
94	55	97	57	3.82842712	3.82842712	4	4	16	792	1888	2	(94, 55) (95, 56) (96, 56) (97, 57)
40	49	41	49	1.00000000	1.00000000	2	2	8	408	976	1	(40, 49) (41, 49)
109	168	114	169	5.41421356	5.41421356	6	10	28	1560	1888	24	(109, 168) (110, 168) (111, 168) (112, 168) (113, 168) (114, 169)
151	164	155	162	4.82842712	4.82842712	5	9	29	1560	1888	5	(151, 164) (152, 163) (153, 163) (154, 163) (155, 162)
50	19	43	18	7.41421356	7.41421356	8	14	36	1560	3712	8	(50, 19) (49, 19) (48, 19) (47, 19) (46, 19) (45, 19) (44, 19) (43, 18)
173	110	170	115	6.24264069	6.24264069	6	10	34	1560	3712	7	(173, 110) (172, 111) (172, 112) (171, 113) (171, 114) (170, 115)
122	138	122	144	6.00000000	6.00000000	7	7	23	1560	1888	4	(122, 138) (122, 139) (122, 140) (122, 141) (122, 142) (122, 143) (122, 144)
67	184	62	182	5.82842712	5.82842712	6	12	34	1560	3712	7	(67, 184) (66, 184) (65, 183) (64, 183) (63, 183) (62, 182)
128	76	128	69	7.00000000	7.00000000	8	8	26	1560	1888	5	(128, 76) (128, 75) (128, 74) (128, 73) (128, 72) (128, 71) (128, 70) (128, 69)
65	47	62	53	7.24264069	7.24264069	7	14	40	1560	3712	9	(65, 47) (64, 48) (64, 49) (63, 50) (63, 51) (63, 52) (62, 53)
140	105	140	99	6.00000000	6.00000000	7	7	23	1560	1888	4	(140, 105) (140, 104) (140, 103) (140, 102) (140, 101) (140, 100) (140, 99)
36	156	42	152	7.65685425	7.65685425	7	11	40	1560	3712	7	(36, 156) (37, 155) (38, 155) (39, 154) (40, 153) (41, 153) (42, 152)
9	81	3	87	8.48528137	8.48528137	7	7	33	1560	3712	5	(9, 81) (8, 82) (7, 83) (6, 84) (5, 85) (4, 86) (3, 87)
