start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
205	369	208	367	3.82842712	3.82842712	4	4	16	792	1888	4	(205, 369) (206, 368) (207, 368) (208, 367)
260	329	262	329	2.00000000	2.00000000	3	3	11	792	976	5	(260, 329) (261, 329) (262, 329)
105	216	107	214	2.82842712	2.82842712	3	3	10	792	976	4	(105, 216) (106, 215) (107, 214)
87	224	88	225	1.41421356	1.41421356	2	2	3	216	520	1	(87, 224) (88, 225)
213	299	213	300	1.00000000	1.00000000	2	2	8	408	976	2	(213, 299) (213, 300)
186	379	183	380	3.41421356	3.41421356	4	6	18	792	1888	8	(186, 379) (185, 379) (184, 379) (183, 380)
170	308	170	311	3.00000000	3.00000000	4	4	14	792	1888	5	(170, 308) (170, 309) (170, 310) (170, 311)
190	352	190	354	2.00000000	2.00000000	3	3	11	792	976	3	(190, 352) (190, 353) (190, 354)
195	280	198	279	3.41421356	3.41421356	4	6	18	792	1888	7	(195, 280) (196, 280) (197, 280) (198, 279)
148	173	148	170	3.00000000	3.00000000	4	4	14	792	1888	5	(148, 173) (148, 172) (148, 171) (148, 170)
96	307	100	307	4.00000000	4.00000000	5	5	17	792	1888	6	(96, 307) (97, 307) (98, 307) (99, 307) (100, 307)
114	302	120	301	6.41421356	6.41421356	7	12	32	1560	3712	16	(114, 302) (115, 302) (116, 302) (117, 302) (118, 302) (119, 302) (120, 301)
139	370	141	366	4.82842712	4.82842712	5	9	29	1560	1888	12	(139, 370) (140, 369) (140, 368) (140, 367) (141, 366)
121	316	116	312	6.65685425	6.65685425	6	8	32	1560	3712	12	(121, 316) (120, 315) (119, 315) (118, 314) (117, 313) (116, 312)
95	223	88	223	7.00000000	7.00000000	8	8	25	1560	1888	9	(95, 223) (94, 223) (93, 223) (92, 223) (91, 223) (90, 223) (89, 223) (88, 223)
118	312	123	316	6.65685425	6.65685425	6	8	32	1560	3712	12	(118, 312) (119, 313) (120, 313) (121, 314) (122, 315) (123, 316)
117	204	121	206	4.82842712	4.82842712	5	9	26	1560	1888	10	(117, 204) (118, 205) (119, 205) (120, 206) (121, 206)
136	269	137	276	7.41421356	7.41421356	8	14	32	1560	3712	17	(136, 269) (136, 270) (136, 271) (136, 272) (136, 273) (136, 274) (137, 275) (137, 276)
190	305	187	311	7.24264069	7.24264069	7	14	40	1560	3712	19	(190, 305) (189, 306) (189, 307) (188, 308) (188, 309) (188, 310) (187, 311)
167	382	171	379	5.24264069	5.24264069	5	9	31	1560	1888	11	(167, 382) (168, 381) (169, 381) (170, 380) (171, 379)
96	199	106	196	11.24264069	11.24264069	11	30	68	3096	7360	31	(96, 199) (97, 199) (98, 199) (99, 199) (100, 198) (101, 197) (102, 196) (103, 196) (104, 196) (105, 196) (106, 196)
96	298	90	304	8.48528137	8.48528137	7	7	33	1560	3712	12	(96, 298) (95, 299) (94, 300) (93, 301) (92, 302) (91, 303) (90, 304)
254	339	246	339	8.00000000	8.00000000	9	9	29	1560	3712	10	(254, 339) (253, 339) (252, 339) (251, 339) (250, 339) (249, 339) (248, 339) (247, 339) (246, 339)
133	195	125	194	8.41421356	8.41421356	9	16	41	1560	3712	13	(133, 195) (132, 195) (131, 195) (130, 195) (129, 195) (128, 195) (127, 195) (126, 195) (125, 194)
149	255	157	258	9.24264069	9.24264069	9	20	46	1560	3712	22	(149, 255) (150, 255) (151, 255) (152, 256) (153, 256) (154, 257) (155, 258) (156, 258) (157, 258)
110	224	115	218	8.07106781	8.07106781	7	10	38	1560	3712	15	(110, 224) (111, 223) (112, 222) (113, 221) (114, 220) (114, 219) (115, 218)
136	182	138	171	11.82842712	11.82842712	12	29	68	3096	7360	46	(136, 182) (136, 181) (136, 180) (136, 179) (136, 178) (136, 177) (136, 176) (137, 175) (138, 174) (138, 173) (138, 172) (138, 171)
129	167	134	160	9.07106781	9.07106781	8	19	60	3096	3712	22	(129, 167) (130, 166) (130, 165) (131, 164) (132, 163) (133, 162) (133, 161) (134, 160)
191	328	192	320	8.41421356	8.41421356	9	13	42	1560	3712	17	(191, 328) (191, 327) (191, 326) (191, 325) (191, 324) (191, 323) (191, 322) (192, 321) (192, 320)
136	175	139	183	9.24264069	9.24264069	9	20	53	3096	3712	22	(136, 175) (136, 176) (136, 177) (137, 178) (137, 179) (138, 180) (139, 181) (139, 182) (139, 183)
268	319	278	312	12.89949493	12.89949494	11	34	99	3096	7360	35	(268, 319) (269, 318) (270, 317) (271, 316) (272, 315) (273, 314) (274, 314) (275, 313) (276, 313) (277, 313) (278, 312)
202	371	192	378	14.89949493	14.89949494	13	27	74	3096	7360	28	(202, 371) (202, 370) (201, 370) (200, 370) (199, 370) (198, 371) (197, 372) (196, 373) (195, 374) (194, 375) (193, 376) (193, 377) (192, 378)
165	385	173	376	12.31370850	12.31370850	10	19	66	3096	3712	22	(165, 385) (166, 384) (167, 383) (168, 382) (169, 381) (170, 380) (171, 379) (172, 378) (172, 377) (173, 376)
117	183	128	189	13.48528137	13.48528137	12	40	104	3096	7360	38	(117, 183) (118, 184) (119, 184) (120, 185) (121, 186) (122, 186) (123, 187) (124, 187) (125, 188) (126, 188) (127, 189) (128, 189)
218	284	205	277	15.89949493	15.89949494	14	62	147	6168	7360	54	(218, 284) (217, 283) (216, 283) (215, 282) (214, 281) (213, 281) (212, 280) (211, 280) (210, 279) (209, 279) (208, 278) (207, 278) (206, 278) (205, 277)
100	309	112	314	14.07106781	14.07106781	13	44	104	3096	7360	44	(100, 309) (101, 309) (102, 309) (103, 310) (104, 310) (105, 311) (106, 312) (107, 312) (108, 312) (109, 313) (110, 313) (111, 314) (112, 314)
184	294	170	292	14.82842712	14.82842712	15	41	88	3096	7360	37	(184, 294) (183, 294) (182, 294) (181, 294) (180, 294) (179, 294) (178, 294) (177, 293) (176, 292) (175, 292) (174, 292) (173, 292) (172, 292) (171, 292) (170, 292)
268	318	275	331	15.89949493	15.89949494	14	61	139	6168	7360	56	(268, 318) (269, 319) (269, 320) (270, 321) (271, 322) (271, 323) (272, 324) (272, 325) (273, 326) (273, 327) (274, 328) (274, 329) (274, 330) (275, 331)
197	312	184	309	14.24264069	14.24264069	14	45	96	3096	7360	40	(197, 312) (196, 312) (195, 312) (194, 312) (193, 311) (192, 310) (191, 309) (190, 309) (189, 309) (188, 309) (187, 309) (186, 309) (185, 309) (184, 309)
183	310	172	320	15.72792206	15.72792206	13	48	128	6168	7360	43	(183, 310) (182, 311) (181, 312) (180, 313) (179, 314) (178, 315) (177, 316) (176, 317) (175, 318) (174, 319) (173, 319) (172, 319) (172, 320)
119	175	131	163	16.97056274	16.97056275	13	13	62	3096	7360	18	(119, 175) (120, 174) (121, 173) (122, 172) (123, 171) (124, 170) (125, 169) (126, 168) (127, 167) (128, 166) (129, 165) (130, 164) (131, 163)
101	186	95	201	17.48528137	17.48528137	16	67	137	6168	14656	67	(101, 186) (101, 187) (101, 188) (100, 189) (100, 190) (99, 191) (98, 192) (98, 193) (98, 194) (98, 195) (97, 196) (97, 197) (96, 198) (96, 199) (96, 200) (95, 201)
181	260	189	275	18.31370850	18.31370850	16	79	183	6168	14656	70	(181, 260) (182, 261) (182, 262) (183, 263) (184, 264) (184, 265) (185, 266) (185, 267) (186, 268) (186, 269) (187, 270) (187, 271) (188, 272) (188, 273) (189, 274) (189, 275)
112	209	126	195	19.79898987	19.79898987	15	15	73	3096	7360	20	(112, 209) (113, 208) (114, 207) (115, 206) (116, 205) (117, 204) (118, 203) (119, 202) (120, 201) (121, 200) (122, 199) (123, 198) (124, 197) (125, 196) (126, 195)
155	255	170	252	16.24264069	16.24264069	16	50	109	3096	7360	44	(155, 255) (156, 255) (157, 255) (158, 255) (159, 255) (160, 255) (161, 255) (162, 254) (163, 253) (164, 253) (165, 253) (166, 253) (167, 253) (168, 253) (169, 253) (170, 252)
186	259	172	247	19.55634918	19.55634919	16	34	94	3096	7360	33	(186, 259) (185, 258) (184, 258) (183, 257) (182, 257) (181, 257) (180, 256) (179, 255) (178, 254) (177, 253) (176, 252) (175, 251) (174, 250) (173, 249) (173, 248) (172, 247)
166	296	181	288	18.31370850	18.31370850	16	80	171	6168	14656	69	(166, 296) (167, 295) (168, 295) (169, 294) (170, 293) (171, 293) (172, 292) (173, 292) (174, 291) (175, 291) (176, 290) (177, 290) (178, 289) (179, 289) (180, 289) (181, 288)
119	345	119	328	17.00000000	17.00000000	18	18	56	3096	7360	21	(119, 345) (119, 344) (119, 343) (119, 342) (119, 341) (119, 340) (119, 339) (119, 338) (119, 337) (119, 336) (119, 335) (119, 334) (119, 333) (119, 332) (119, 331) (119, 330) (119, 329) (119, 328)
180	276	166	268	17.89949493	17.89949494	16	52	107	3096	7360	44	(180, 276) (179, 275) (179, 274) (178, 273) (177, 273) (176, 273) (175, 272) (174, 272) (173, 271) (172, 271) (171, 270) (170, 269) (169, 269) (168, 269) (167, 268) (166, 268)
261	367	276	374	17.89949493	17.89949494	16	79	167	6168	14656	68	(261, 367) (262, 368) (263, 368) (264, 369) (265, 369) (266, 369) (267, 370) (268, 370) (269, 371) (270, 371) (271, 372) (272, 372) (273, 373) (274, 373) (275, 374) (276, 374)
277	366	269	385	22.31370850	22.31370850	20	119	226	6168	14656	95	(277, 366) (277, 367) (277, 368) (276, 369) (276, 370) (275, 371) (274, 372) (274, 373) (274, 374) (274, 375) (273, 376) (273, 377) (272, 378) (272, 379) (271, 380) (271, 381) (270, 382) (270, 383) (270, 384) (269, 385)
109	234	116	214	22.89949493	22.89949494	21	116	224	6168	14656	94	(109, 234) (109, 233) (109, 232) (109, 231) (110, 230) (111, 229) (112, 228) (112, 227) (112, 226) (112, 225) (112, 224) (112, 223) (112, 222) (113, 221) (113, 220) (114, 219) (114, 218) (115, 217) (115, 216) (116, 215) (116, 214)
100	222	102	238	21.89949493	21.89949494	20	90	183	6168	14656	70	(100, 222) (101, 223) (102, 223) (103, 224) (104, 225) (105, 225) (106, 225) (106, 226) (106, 227) (106, 228) (106, 229) (106, 230) (105, 231) (105, 232) (104, 233) (104, 234) (103, 235) (103, 236) (103, 237) (102, 238)
122	327	106	338	20.55634918	20.55634919	17	78	196	6168	14656	54	(122, 327) (121, 328) (120, 329) (119, 330) (118, 331) (117, 332) (116, 333) (115, 334) (114, 334) (113, 335) (112, 335) (111, 336) (110, 336) (109, 337) (108, 337) (107, 337) (106, 338)
97	182	89	195	20.07106781	20.07106781	19	66	124	3096	7360	42	(97, 182) (97, 183) (97, 184) (97, 185) (98, 186) (98, 187) (98, 188) (98, 189) (98, 190) (97, 191) (96, 192) (95, 193) (94, 194) (94, 195) (93, 195) (92, 195) (91, 195) (90, 195) (89, 195)
101	189	113	174	21.72792206	21.72792206	19	131	298	6168	14656	77	(101, 189) (102, 188) (103, 187) (104, 186) (105, 185) (106, 184) (107, 183) (108, 182) (109, 181) (109, 180) (109, 179) (109, 178) (109, 177) (109, 176) (109, 175) (110, 175) (111, 174) (112, 174) (113, 174)
168	372	148	366	22.48528137	22.48528137	21	111	216	6168	14656	65	(168, 372) (167, 372) (166, 372) (165, 372) (164, 371) (163, 370) (162, 369) (161, 369) (160, 369) (159, 369) (158, 369) (157, 369) (156, 369) (155, 369) (154, 369) (153, 368) (152, 368) (151, 367) (150, 367) (149, 366) (148, 366)
260	321	278	326	20.07106781	20.07106781	19	83	171	6168	14656	53	(260, 321) (261, 321) (262, 321) (263, 321) (264, 322) (265, 323) (266, 324) (267, 324) (268, 324) (269, 324) (270, 324) (271, 324) (272, 324) (273, 324) (274, 324) (275, 325) (276, 325) (277, 326) (278, 326)
259	326	249	307	23.14213562	23.14213562	20	122	255	6168	14656	100	(259, 326) (258, 325) (258, 324) (257, 323) (256, 322) (255, 321) (255, 320) (254, 319) (254, 318) (254, 317) (253, 316) (253, 315) (252, 314) (252, 313) (251, 312) (251, 311) (250, 310) (249, 309) (249, 308) (249, 307)
198	373	177	376	22.24264069	22.24264069	22	80	148	3096	14656	68	(198, 373) (197, 373) (196, 373) (195, 373) (194, 373) (193, 373) (192, 373) (191, 374) (190, 375) (189, 375) (188, 375) (187, 375) (186, 375) (185, 375) (184, 375) (183, 375) (182, 376) (181, 376) (180, 376) (179, 376) (178, 376) (177, 376)
