start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
157	68	158	70	2.41421356	2.41421356	3	4	14	792	1888	9	(157, 68) (157, 69) (158, 70)
334	61	335	62	1.41421356	1.41421356	2	2	8	408	976	4	(334, 61) (335, 62)
163	86	164	86	1.00000000	1.00000000	2	2	5	408	520	2	(163, 86) (164, 86)
299	36	298	35	1.41421356	1.41421356	2	2	8	408	976	3	(299, 36) (298, 35)
283	44	281	42	2.82842712	2.82842712	3	3	13	792	976	5	(283, 44) (282, 43) (281, 42)
167	24	165	25	2.41421356	2.41421356	3	4	10	408	976	5	(167, 24) (166, 24) (165, 25)
324	77	322	78	2.41421356	2.41421356	3	4	13	792	976	6	(324, 77) (323, 77) (322, 78)
39	161	42	160	3.41421356	3.41421356	4	6	17	792	1888	10	(39, 161) (40, 161) (41, 161) (42, 160)
20	126	20	128	2.00000000	2.00000000	3	3	11	792	976	5	(20, 126) (20, 127) (20, 128)
107	117	107	118	1.00000000	1.00000000	2	2	8	408	976	3	(107, 117) (107, 118)
76	155	71	160	7.07106781	7.07106781	6	6	28	1560	3712	13	(76, 155) (75, 156) (74, 157) (73, 158) (72, 159) (71, 160)
37	117	41	113	5.65685425	5.65685425	5	5	23	1560	1888	10	(37, 117) (38, 116) (39, 115) (40, 114) (41, 113)
286	77	282	71	7.65685425	7.65685425	7	11	40	1560	3712	20	(286, 77) (285, 76) (285, 75) (284, 74) (283, 73) (283, 72) (282, 71)
153	67	150	73	7.24264069	7.24264069	7	14	40	1560	3712	21	(153, 67) (152, 68) (152, 69) (151, 70) (151, 71) (151, 72) (150, 73)
39	95	35	100	7.24264069	7.24264069	7	11	29	1560	1888	16	(39, 95) (38, 96) (38, 97) (38, 98) (37, 99) (36, 99) (35, 100)
90	116	90	110	6.00000000	6.00000000	7	7	23	1560	1888	11	(90, 116) (90, 115) (90, 114) (90, 113) (90, 112) (90, 111) (90, 110)
274	37	270	33	6.82842712	6.82842712	7	12	23	792	1888	15	(274, 37) (273, 36) (272, 36) (271, 36) (271, 35) (271, 34) (270, 33)
336	72	331	71	5.41421356	5.41421356	6	10	28	1560	1888	14	(336, 72) (335, 72) (334, 72) (333, 72) (332, 72) (331, 71)
183	48	180	43	6.24264069	6.24264069	6	10	31	1560	1888	15	(183, 48) (182, 47) (182, 46) (181, 45) (181, 44) (180, 43)
37	114	40	111	4.24264069	4.24264069	4	4	18	792	1888	7	(37, 114) (38, 113) (39, 112) (40, 111)
