start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
130	75	132	72	3.82842712	3.82842712	4	4	16	792	1888	3	(130, 75) (131, 74) (131, 73) (132, 72)
286	180	285	178	2.41421356	2.41421356	3	4	14	792	1888	3	(286, 180) (286, 179) (285, 178)
86	186	87	183	3.41421356	3.41421356	4	6	18	792	1888	4	(86, 186) (86, 185) (86, 184) (87, 183)
233	52	231	53	2.41421356	2.41421356	3	4	14	792	1888	3	(233, 52) (232, 52) (231, 53)
132	163	130	160	3.82842712	3.82842712	4	4	16	792	1888	3	(132, 163) (131, 162) (131, 161) (130, 160)
99	71	96	71	3.00000000	3.00000000	4	4	14	792	1888	3	(99, 71) (98, 71) (97, 71) (96, 71)
214	216	214	213	3.00000000	3.00000000	4	4	14	792	1888	2	(214, 216) (214, 215) (214, 214) (214, 213)
66	137	65	136	1.41421356	1.41421356	2	2	8	408	976	1	(66, 137) (65, 136)
237	140	236	137	3.41421356	3.41421356	4	6	15	792	1888	3	(237, 140) (237, 139) (236, 138) (236, 137)
54	32	54	32	0.00000000	0.00000000	1	1	0	216	292	0	(54, 32)
4	31	10	35	7.65685425	7.65685425	7	12	39	1560	3712	8	(4, 31) (5, 32) (6, 32) (7, 33) (8, 34) (9, 34) (10, 35)
190	211	185	216	7.07106781	7.07106781	6	6	27	1560	1888	4	(190, 211) (189, 212) (188, 213) (187, 214) (186, 215) (185, 216)
255	56	248	54	7.82842712	7.82842712	8	14	37	1560	3712	8	(255, 56) (254, 56) (253, 56) (252, 56) (251, 55) (250, 55) (249, 55) (248, 54)
58	30	61	34	5.24264069	5.24264069	5	7	24	1560	1888	4	(58, 30) (59, 31) (59, 32) (60, 33) (61, 34)
121	66	127	67	6.41421356	6.41421356	7	11	31	1560	3712	7	(121, 66) (122, 66) (123, 66) (124, 66) (125, 66) (126, 66) (127, 67)
116	164	121	160	6.65685425	6.65685425	6	8	32	1560	3712	6	(116, 164) (117, 163) (118, 163) (119, 162) (120, 161) (121, 160)
43	137	48	135	5.82842712	5.82842712	6	12	32	1560	3712	7	(43, 137) (44, 137) (45, 136) (46, 136) (47, 136) (48, 135)
72	100	71	105	5.41421356	5.41421356	6	10	28	1560	1888	6	(72, 100) (72, 101) (72, 102) (72, 103) (72, 104) (71, 105)
156	97	161	100	6.24264069	6.24264069	6	8	20	792	1888	4	(156, 97) (157, 98) (158, 99) (159, 99) (160, 99) (161, 100)
269	55	264	59	7.82842712	7.82842712	8	14	27	792	1888	7	(269, 55) (268, 56) (267, 56) (266, 56) (265, 56) (265, 57) (265, 58) (264, 59)
153	210	154	201	9.41421356	9.41421356	10	14	43	1560	3712	8	(153, 210) (153, 209) (153, 208) (153, 207) (153, 206) (153, 205) (153, 204) (153, 203) (154, 202) (154, 201)
124	144	120	154	11.65685425	11.65685425	11	36	83	3096	7360	20	(124, 144) (124, 145) (124, 146) (123, 147) (123, 148) (122, 149) (121, 150) (121, 151) (121, 152) (120, 153) (120, 154)
173	170	181	163	11.48528137	11.48528137	10	30	82	3096	7360	18	(173, 170) (174, 169) (175, 168) (176, 167) (177, 166) (178, 165) (179, 164) (180, 164) (181, 164) (181, 163)
63	165	63	157	8.00000000	8.00000000	9	9	29	1560	3712	6	(63, 165) (63, 164) (63, 163) (63, 162) (63, 161) (63, 160) (63, 159) (63, 158) (63, 157)
89	172	97	174	8.82842712	8.82842712	9	18	38	1560	3712	9	(89, 172) (90, 172) (91, 172) (92, 172) (93, 172) (94, 173) (95, 173) (96, 174) (97, 174)
230	97	223	103	10.07106781	10.07106781	9	16	45	1560	3712	9	(230, 97) (230, 98) (229, 99) (228, 100) (227, 101) (226, 102) (225, 102) (224, 102) (223, 103)
289	183	287	174	9.82842712	9.82842712	10	21	50	1560	3712	11	(289, 183) (289, 182) (289, 181) (289, 180) (289, 179) (289, 178) (288, 177) (288, 176) (287, 175) (287, 174)
101	103	91	102	10.41421356	10.41421356	11	15	47	3096	3712	12	(101, 103) (100, 103) (99, 103) (98, 103) (97, 103) (96, 103) (95, 103) (94, 103) (93, 103) (92, 103) (91, 102)
228	135	238	135	10.00000000	10.00000000	11	11	35	1560	3712	7	(228, 135) (229, 135) (230, 135) (231, 135) (232, 135) (233, 135) (234, 135) (235, 135) (236, 135) (237, 135) (238, 135)
172	172	181	165	11.89949493	11.89949494	10	26	78	3096	7360	16	(172, 172) (173, 171) (174, 170) (175, 169) (176, 168) (177, 167) (178, 166) (179, 166) (180, 166) (181, 165)
247	204	240	214	13.48528137	13.48528137	12	29	80	3096	7360	17	(247, 204) (246, 205) (246, 206) (245, 207) (245, 208) (245, 209) (245, 210) (244, 211) (243, 212) (242, 213) (241, 214) (240, 214)
121	109	116	121	14.07106781	14.07106781	13	44	104	3096	7360	24	(121, 109) (121, 110) (121, 111) (120, 112) (120, 113) (119, 114) (118, 115) (118, 116) (118, 117) (117, 118) (117, 119) (116, 120) (116, 121)
154	105	143	100	13.07106781	13.07106781	12	40	93	3096	7360	21	(154, 105) (153, 105) (152, 104) (151, 104) (150, 103) (149, 103) (148, 102) (147, 102) (146, 101) (145, 101) (144, 100) (143, 100)
256	154	261	141	15.89949493	15.89949494	14	42	79	3096	7360	21	(256, 154) (256, 153) (256, 152) (257, 151) (258, 150) (259, 149) (260, 148) (261, 147) (262, 146) (262, 145) (262, 144) (262, 143) (262, 142) (261, 141)
186	130	197	137	13.89949493	13.89949494	12	41	107	3096	7360	23	(186, 130) (187, 131) (188, 131) (189, 132) (190, 133) (191, 134) (192, 135) (193, 135) (194, 136) (195, 136) (196, 137) (197, 137)
243	83	244	69	15.24264069	15.24264069	15	27	61	3096	7360	15	(243, 83) (243, 82) (244, 81) (245, 80) (245, 79) (245, 78) (245, 77) (245, 76) (245, 75) (245, 74) (245, 73) (245, 72) (245, 71) (245, 70) (244, 69)
250	192	245	179	15.07106781	15.07106781	14	49	109	3096	7360	26	(250, 192) (250, 191) (250, 190) (250, 189) (249, 188) (248, 187) (247, 186) (247, 185) (247, 184) (247, 183) (246, 182) (246, 181) (246, 180) (245, 179)
99	137	86	131	15.48528137	15.48528137	14	52	111	3096	7360	26	(99, 137) (98, 136) (97, 136) (96, 136) (95, 135) (94, 135) (93, 134) (92, 134) (91, 133) (90, 133) (89, 132) (88, 132) (87, 132) (86, 131)
104	107	98	96	13.48528137	13.48528137	12	40	104	3096	7360	21	(104, 107) (103, 106) (103, 105) (102, 104) (101, 103) (101, 102) (100, 101) (100, 100) (99, 99) (99, 98) (98, 97) (98, 96)
19	20	9	26	13.07106781	13.07106781	12	24	58	3096	3712	12	(19, 20) (18, 21) (17, 21) (16, 21) (15, 21) (14, 21) (13, 21) (12, 22) (11, 23) (10, 24) (10, 25) (9, 26)
220	201	211	216	18.72792206	18.72792206	16	49	123	6168	7360	26	(220, 201) (219, 202) (219, 203) (218, 204) (217, 205) (216, 206) (215, 207) (215, 208) (215, 209) (215, 210) (214, 211) (213, 212) (212, 213) (212, 214) (211, 215) (211, 216)
36	39	42	54	17.48528137	17.48528137	16	60	111	3096	7360	29	(36, 39) (36, 40) (36, 41) (37, 42) (37, 43) (38, 44) (39, 45) (39, 46) (39, 47) (39, 48) (40, 49) (40, 50) (41, 51) (41, 52) (42, 53) (42, 54)
184	133	169	142	19.89949493	19.89949494	18	128	272	6168	14656	71	(184, 133) (183, 134) (182, 134) (181, 135) (180, 136) (179, 137) (178, 138) (177, 138) (176, 139) (175, 139) (174, 140) (173, 140) (172, 140) (171, 140) (170, 140) (169, 140) (169, 141) (169, 142)
185	177	172	169	16.31370850	16.31370850	14	49	118	6168	7360	26	(185, 177) (184, 176) (183, 176) (182, 175) (181, 174) (180, 173) (179, 172) (178, 171) (177, 171) (176, 171) (175, 170) (174, 170) (173, 169) (172, 169)
183	83	181	98	17.00000000	17.00000000	18	75	129	3096	7360	36	(183, 83) (183, 84) (183, 85) (183, 86) (183, 87) (183, 88) (183, 89) (183, 90) (183, 91) (183, 92) (183, 93) (183, 94) (183, 95) (183, 96) (183, 97) (183, 98) (182, 98) (181, 98)
247	118	240	106	16.65685425	16.65685425	16	64	142	6168	7360	33	(247, 118) (247, 117) (247, 116) (247, 115) (247, 114) (247, 113) (247, 112) (247, 111) (247, 110) (246, 109) (245, 108) (244, 108) (243, 107) (242, 107) (241, 106) (240, 106)
250	103	246	118	16.65685425	16.65685425	16	54	111	3096	7360	28	(250, 103) (250, 104) (250, 105) (250, 106) (249, 107) (248, 108) (247, 109) (247, 110) (247, 111) (247, 112) (247, 113) (247, 114) (247, 115) (247, 116) (246, 117) (246, 118)
149	229	153	211	19.65685425	19.65685425	19	70	144	3096	14656	38	(149, 229) (149, 228) (149, 227) (149, 226) (149, 225) (149, 224) (149, 223) (150, 222) (151, 221) (151, 220) (151, 219) (151, 218) (151, 217) (151, 216) (151, 215) (152, 214) (152, 213) (153, 212) (153, 211)
152	199	137	196	16.24264069	16.24264069	16	40	85	3096	7360	21	(152, 199) (151, 199) (150, 199) (149, 199) (148, 199) (147, 199) (146, 199) (145, 199) (144, 199) (143, 199) (142, 199) (141, 199) (140, 198) (139, 197) (138, 197) (137, 196)
223	104	238	100	16.65685425	16.65685425	16	58	123	3096	7360	30	(223, 104) (224, 104) (225, 104) (226, 104) (227, 103) (228, 102) (229, 101) (230, 101) (231, 101) (232, 101) (233, 101) (234, 101) (235, 101) (236, 101) (237, 101) (238, 100)
236	44	251	56	22.31370850	22.31370850	20	86	173	6168	14656	44	(236, 44) (237, 45) (238, 45) (239, 45) (240, 45) (241, 45) (242, 45) (243, 45) (244, 45) (245, 46) (246, 47) (247, 48) (248, 49) (248, 50) (249, 51) (249, 52) (250, 53) (250, 54) (251, 55) (251, 56)
27	20	48	15	23.07106781	23.07106781	22	109	202	6168	14656	55	(27, 20) (28, 20) (29, 20) (30, 20) (31, 20) (32, 20) (33, 20) (34, 19) (35, 18) (36, 18) (37, 18) (38, 18) (39, 18) (40, 18) (41, 18) (42, 18) (43, 17) (44, 17) (45, 16) (46, 16) (47, 15) (48, 15)
266	144	266	122	22.00000000	22.00000000	23	23	71	3096	7360	14	(266, 144) (266, 143) (266, 142) (266, 141) (266, 140) (266, 139) (266, 138) (266, 137) (266, 136) (266, 135) (266, 134) (266, 133) (266, 132) (266, 131) (266, 130) (266, 129) (266, 128) (266, 127) (266, 126) (266, 125) (266, 124) (266, 123) (266, 122)
35	6	34	26	20.41421356	20.41421356	21	26	79	3096	7360	16	(35, 6) (35, 7) (35, 8) (35, 9) (35, 10) (35, 11) (35, 12) (35, 13) (35, 14) (35, 15) (35, 16) (35, 17) (35, 18) (35, 19) (35, 20) (35, 21) (35, 22) (35, 23) (35, 24) (35, 25) (34, 26)
147	197	157	215	22.14213562	22.14213562	19	103	218	6168	14656	57	(147, 197) (148, 198) (148, 199) (149, 200) (150, 201) (151, 202) (152, 203) (152, 204) (152, 205) (153, 206) (153, 207) (154, 208) (154, 209) (155, 210) (155, 211) (156, 212) (156, 213) (157, 214) (157, 215)
182	243	195	228	20.38477631	20.38477631	16	51	142	6168	7360	28	(182, 243) (183, 242) (184, 241) (185, 240) (186, 239) (187, 238) (188, 237) (189, 236) (190, 235) (191, 234) (192, 233) (193, 232) (194, 231) (194, 230) (195, 229) (195, 228)
37	130	20	142	23.14213562	23.14213562	20	85	188	6168	14656	46	(37, 130) (36, 131) (36, 132) (35, 133) (34, 134) (34, 135) (33, 136) (32, 137) (31, 137) (30, 137) (29, 138) (28, 138) (27, 139) (26, 139) (25, 140) (24, 140) (23, 141) (22, 141) (21, 141) (20, 142)
87	171	69	182	23.72792206	23.72792206	21	95	199	6168	14656	49	(87, 171) (86, 172) (85, 172) (84, 173) (83, 174) (82, 174) (81, 174) (80, 174) (79, 174) (78, 174) (77, 174) (76, 174) (75, 175) (74, 176) (73, 177) (72, 178) (71, 179) (70, 180) (70, 181) (70, 182) (69, 182)
