start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
191	115	193	113	2.82842712	2.82842712	3	3	13	792	976	11	(191, 115) (192, 114) (193, 113)
118	155	120	154	2.41421356	2.41421356	3	4	14	792	1888	13	(118, 155) (119, 155) (120, 154)
94	114	92	115	2.41421356	2.41421356	3	4	10	408	976	8	(94, 114) (93, 114) (92, 115)
187	273	184	273	3.00000000	3.00000000	4	4	14	792	1888	12	(187, 273) (186, 273) (185, 273) (184, 273)
174	169	174	168	1.00000000	1.00000000	2	2	8	408	976	5	(174, 169) (174, 168)
123	249	123	247	2.00000000	2.00000000	3	3	11	792	976	6	(123, 249) (123, 248) (123, 247)
244	226	246	226	2.00000000	2.00000000	3	3	11	792	976	6	(244, 226) (245, 226) (246, 226)
45	118	42	119	3.41421356	3.41421356	4	6	16	792	1888	13	(45, 118) (44, 118) (43, 119) (42, 119)
43	164	42	165	1.41421356	1.41421356	2	2	8	408	976	5	(43, 164) (42, 165)
163	282	164	282	1.00000000	1.00000000	2	2	3	216	520	2	(163, 282) (164, 282)
141	62	138	61	4.00000000	4.00000000	5	6	13	792	976	10	(141, 62) (140, 62) (139, 62) (138, 62) (138, 61)
44	58	40	58	4.00000000	4.00000000	5	5	17	792	1888	11	(44, 58) (43, 58) (42, 58) (41, 58) (40, 58)
248	79	244	85	7.65685425	7.65685425	7	11	37	1560	3712	27	(248, 79) (247, 80) (247, 81) (246, 82) (245, 83) (245, 84) (244, 85)
94	126	101	125	7.41421356	7.41421356	8	14	36	1560	3712	28	(94, 126) (95, 126) (96, 126) (97, 126) (98, 126) (99, 126) (100, 126) (101, 125)
63	166	68	166	5.00000000	5.00000000	6	6	20	792	1888	12	(63, 166) (64, 166) (65, 166) (66, 166) (67, 166) (68, 166)
136	81	133	78	4.24264069	4.24264069	4	4	18	792	1888	9	(136, 81) (135, 80) (134, 79) (133, 78)
119	151	124	152	5.41421356	5.41421356	6	10	28	1560	1888	19	(119, 151) (120, 151) (121, 151) (122, 151) (123, 151) (124, 152)
177	177	175	174	4.41421356	4.41421356	5	6	16	792	1888	13	(177, 177) (177, 176) (177, 175) (176, 175) (175, 174)
