start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
315	148	313	148	2.00000000	2.00000000	3	3	11	792	976	9	(315, 148) (314, 148) (313, 148)
287	314	290	316	3.82842712	3.82842712	4	4	16	792	1888	10	(287, 314) (288, 315) (289, 315) (290, 316)
298	191	300	188	3.82842712	3.82842712	4	4	16	792	1888	9	(298, 191) (299, 190) (299, 189) (300, 188)
389	552	392	551	3.41421356	3.41421356	4	6	18	792	1888	11	(389, 552) (390, 552) (391, 552) (392, 551)
368	540	367	540	1.00000000	1.00000000	2	2	8	408	976	4	(368, 540) (367, 540)
305	437	307	436	2.41421356	2.41421356	3	4	14	792	1888	8	(305, 437) (306, 437) (307, 436)
423	477	423	479	2.00000000	2.00000000	3	3	11	792	976	5	(423, 477) (423, 478) (423, 479)
307	417	305	414	3.82842712	3.82842712	4	4	16	792	1888	8	(307, 417) (306, 416) (306, 415) (305, 414)
404	428	405	427	1.41421356	1.41421356	2	2	8	408	976	13	(404, 428) (405, 427)
314	252	313	254	2.41421356	2.41421356	3	4	12	792	976	7	(314, 252) (314, 253) (313, 254)
286	282	291	278	6.65685425	6.65685425	6	8	32	1560	3712	18	(286, 282) (287, 281) (288, 281) (289, 280) (290, 279) (291, 278)
247	310	251	310	4.00000000	4.00000000	5	5	17	792	1888	9	(247, 310) (248, 310) (249, 310) (250, 310) (251, 310)
279	444	285	446	6.82842712	6.82842712	7	15	36	1560	3712	24	(279, 444) (280, 444) (281, 444) (282, 445) (283, 445) (284, 446) (285, 446)
378	320	381	326	7.82842712	7.82842712	8	14	35	1560	3712	24	(378, 320) (378, 321) (378, 322) (378, 323) (378, 324) (379, 325) (380, 326) (381, 326)
258	310	256	303	7.82842712	7.82842712	8	15	40	1560	3712	26	(258, 310) (258, 309) (258, 308) (258, 307) (257, 306) (257, 305) (256, 304) (256, 303)
248	582	242	578	7.65685425	7.65685425	7	11	40	1560	3712	21	(248, 582) (247, 581) (246, 581) (245, 580) (244, 579) (243, 579) (242, 578)
309	524	314	529	7.07106781	7.07106781	6	6	28	1560	3712	14	(309, 524) (310, 525) (311, 526) (312, 527) (313, 528) (314, 529)
253	345	249	340	6.65685425	6.65685425	6	8	32	1560	3712	17	(253, 345) (252, 344) (252, 343) (251, 342) (250, 341) (249, 340)
436	407	443	405	7.82842712	7.82842712	8	16	43	1560	3712	25	(436, 407) (437, 407) (438, 407) (439, 407) (440, 406) (441, 406) (442, 405) (443, 405)
316	265	311	261	6.65685425	6.65685425	6	8	32	1560	3712	16	(316, 265) (315, 264) (314, 264) (313, 263) (312, 262) (311, 261)
261	292	258	301	10.24264069	10.24264069	10	26	60	3096	3712	39	(261, 292) (261, 293) (261, 294) (261, 295) (260, 296) (259, 297) (258, 298) (258, 299) (258, 300) (258, 301)
412	395	420	396	8.41421356	8.41421356	9	15	40	1560	3712	25	(412, 395) (413, 395) (414, 395) (415, 395) (416, 395) (417, 395) (418, 395) (419, 396) (420, 396)
309	433	301	434	8.41421356	8.41421356	9	13	43	1560	3712	24	(309, 433) (308, 433) (307, 433) (306, 433) (305, 433) (304, 433) (303, 433) (302, 434) (301, 434)
243	242	237	234	10.48528137	10.48528137	9	23	72	3096	3712	38	(243, 242) (242, 241) (241, 240) (240, 239) (239, 238) (238, 237) (238, 236) (237, 235) (237, 234)
253	396	253	404	8.82842712	8.82842712	9	15	30	1560	3712	24	(253, 396) (253, 397) (253, 398) (252, 399) (252, 400) (252, 401) (252, 402) (252, 403) (253, 404)
303	170	312	168	9.82842712	9.82842712	10	18	49	3096	3712	29	(303, 170) (304, 170) (305, 170) (306, 170) (307, 170) (308, 170) (309, 169) (310, 169) (311, 168) (312, 168)
240	222	241	213	9.41421356	9.41421356	10	18	41	1560	3712	29	(240, 222) (240, 221) (240, 220) (240, 219) (240, 218) (240, 217) (240, 216) (240, 215) (240, 214) (241, 213)
377	350	370	342	10.89949493	10.89949494	9	17	61	3096	3712	30	(377, 350) (376, 349) (375, 348) (374, 347) (373, 346) (372, 345) (371, 344) (370, 343) (370, 342)
243	427	245	416	11.82842712	11.82842712	12	29	68	3096	7360	53	(243, 427) (243, 426) (243, 425) (243, 424) (243, 423) (243, 422) (243, 421) (244, 420) (245, 419) (245, 418) (245, 417) (245, 416)
283	547	281	536	11.82842712	11.82842712	12	29	65	3096	7360	45	(283, 547) (283, 546) (283, 545) (283, 544) (283, 543) (283, 542) (283, 541) (282, 540) (281, 539) (281, 538) (281, 537) (281, 536)
401	387	401	400	13.00000000	13.00000000	14	14	39	1560	3712	24	(401, 387) (401, 388) (401, 389) (401, 390) (401, 391) (401, 392) (401, 393) (401, 394) (401, 395) (401, 396) (401, 397) (401, 398) (401, 399) (401, 400)
311	440	296	441	15.41421356	15.41421356	16	29	78	3096	7360	49	(311, 440) (310, 440) (309, 440) (308, 440) (307, 440) (306, 440) (305, 440) (304, 440) (303, 440) (302, 440) (301, 440) (300, 440) (299, 440) (298, 440) (297, 441) (296, 441)
278	526	280	539	13.82842712	13.82842712	14	37	82	3096	7360	56	(278, 526) (278, 527) (278, 528) (278, 529) (278, 530) (278, 531) (278, 532) (279, 533) (280, 534) (280, 535) (280, 536) (280, 537) (280, 538) (280, 539)
263	330	251	327	13.24264069	13.24264069	13	40	89	3096	7360	59	(263, 330) (262, 330) (261, 330) (260, 330) (259, 329) (258, 328) (257, 327) (256, 327) (255, 327) (254, 327) (253, 327) (252, 327) (251, 327)
374	338	386	339	12.41421356	12.41421356	13	16	37	1560	3712	25	(374, 338) (375, 338) (376, 338) (377, 338) (378, 338) (379, 338) (380, 338) (381, 338) (382, 338) (383, 338) (384, 338) (385, 339) (386, 339)
270	346	259	339	13.89949493	13.89949494	12	44	122	6168	7360	68	(270, 346) (269, 345) (268, 345) (267, 344) (266, 343) (265, 342) (264, 341) (263, 341) (262, 340) (261, 340) (260, 339) (259, 339)
306	145	303	159	15.24264069	15.24264069	15	50	106	3096	7360	79	(306, 145) (306, 146) (306, 147) (306, 148) (305, 149) (304, 150) (303, 151) (303, 152) (303, 153) (303, 154) (303, 155) (303, 156) (303, 157) (303, 158) (303, 159)
257	211	269	214	13.24264069	13.24264069	13	40	87	3096	7360	58	(257, 211) (258, 211) (259, 211) (260, 211) (261, 212) (262, 213) (263, 214) (264, 214) (265, 214) (266, 214) (267, 214) (268, 214) (269, 214)
242	232	253	221	15.55634918	15.55634919	12	12	58	3096	7360	27	(242, 232) (243, 231) (244, 230) (245, 229) (246, 228) (247, 227) (248, 226) (249, 225) (250, 224) (251, 223) (252, 222) (253, 221)
328	165	319	177	15.72792206	15.72792206	13	46	131	6168	7360	69	(328, 165) (327, 166) (326, 167) (325, 168) (324, 169) (323, 170) (322, 171) (321, 172) (321, 173) (320, 174) (320, 175) (320, 176) (319, 177)
323	162	309	157	16.07106781	16.07106781	15	58	124	3096	7360	82	(323, 162) (322, 162) (321, 162) (320, 162) (319, 161) (318, 160) (317, 159) (316, 159) (315, 159) (314, 159) (313, 159) (312, 158) (311, 158) (310, 157) (309, 157)
244	345	246	361	16.82842712	16.82842712	17	44	96	3096	7360	64	(244, 345) (244, 346) (244, 347) (244, 348) (244, 349) (244, 350) (244, 351) (244, 352) (244, 353) (244, 354) (244, 355) (244, 356) (244, 357) (245, 358) (245, 359) (246, 360) (246, 361)
388	556	393	542	16.07106781	16.07106781	15	57	121	3096	7360	79	(388, 556) (388, 555) (388, 554) (388, 553) (389, 552) (390, 551) (391, 550) (391, 549) (391, 548) (391, 547) (391, 546) (392, 545) (392, 544) (393, 543) (393, 542)
