start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
300	311	298	310	2.41421356	2.41421356	3	4	8	408	976	2	(300, 311) (299, 311) (298, 310)
380	316	382	317	2.41421356	2.41421356	3	4	13	792	976	3	(380, 316) (381, 316) (382, 317)
258	325	261	325	3.00000000	3.00000000	4	4	14	792	1888	3	(258, 325) (259, 325) (260, 325) (261, 325)
201	244	200	243	1.41421356	1.41421356	2	2	8	408	976	1	(201, 244) (200, 243)
357	335	357	336	1.00000000	1.00000000	2	2	8	408	976	1	(357, 335) (357, 336)
233	242	231	244	2.82842712	2.82842712	3	3	13	792	976	2	(233, 242) (232, 243) (231, 244)
285	294	287	293	2.41421356	2.41421356	3	4	13	792	976	2	(285, 294) (286, 294) (287, 293)
318	312	317	311	2.00000000	2.00000000	3	3	7	408	976	1	(318, 312) (318, 311) (317, 311)
265	307	265	309	2.00000000	2.00000000	3	3	11	792	976	2	(265, 307) (265, 308) (265, 309)
145	444	144	445	1.41421356	1.41421356	2	2	8	408	976	1	(145, 444) (144, 445)
438	420	434	419	4.41421356	4.41421356	5	8	22	792	1888	5	(438, 420) (437, 420) (436, 420) (435, 420) (434, 419)
273	425	270	429	5.24264069	5.24264069	5	9	31	1560	1888	6	(273, 425) (272, 426) (272, 427) (271, 428) (270, 429)
398	542	394	542	4.00000000	4.00000000	5	5	17	792	1888	3	(398, 542) (397, 542) (396, 542) (395, 542) (394, 542)
246	244	242	246	4.82842712	4.82842712	5	9	28	1560	1888	6	(246, 244) (245, 245) (244, 245) (243, 245) (242, 246)
398	425	392	428	7.24264069	7.24264069	7	14	40	1560	3712	9	(398, 425) (397, 426) (396, 426) (395, 427) (394, 427) (393, 427) (392, 428)
262	297	263	304	7.41421356	7.41421356	8	14	37	1560	3712	9	(262, 297) (262, 298) (262, 299) (262, 300) (262, 301) (262, 302) (263, 303) (263, 304)
439	401	435	400	4.41421356	4.41421356	5	8	22	792	1888	4	(439, 401) (438, 401) (437, 401) (436, 401) (435, 400)
303	562	307	556	7.65685425	7.65685425	7	11	40	1560	3712	8	(303, 562) (304, 561) (304, 560) (305, 559) (306, 558) (306, 557) (307, 556)
297	526	300	529	4.24264069	4.24264069	4	4	18	792	1888	3	(297, 526) (298, 527) (299, 528) (300, 529)
212	434	216	439	6.65685425	6.65685425	6	8	31	1560	1888	5	(212, 434) (213, 435) (213, 436) (214, 437) (215, 438) (216, 439)
292	150	296	157	8.65685425	8.65685425	8	21	60	3096	3712	13	(292, 150) (293, 151) (293, 152) (294, 153) (295, 154) (295, 155) (296, 156) (296, 157)
172	469	165	463	9.48528137	9.48528137	8	11	43	3096	3712	8	(172, 469) (171, 468) (170, 467) (169, 466) (168, 465) (167, 464) (166, 464) (165, 463)
348	415	343	421	8.07106781	8.07106781	7	10	38	1560	3712	7	(348, 415) (347, 416) (346, 417) (345, 418) (344, 419) (344, 420) (343, 421)
404	428	405	439	11.41421356	11.41421356	12	14	41	1560	3712	9	(404, 428) (404, 429) (404, 430) (404, 431) (404, 432) (404, 433) (404, 434) (404, 435) (404, 436) (404, 437) (404, 438) (405, 439)
