start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
239	149	240	147	2.41421356	2.41421356	3	4	14	792	1888	4
147	175	150	176	3.41421356	3.41421356	4	6	18	792	1888	4
220	249	218	248	2.41421356	2.41421356	3	4	14	792	1888	3
141	143	143	142	2.41421356	2.41421356	3	4	14	792	1888	3
217	227	217	228	1.00000000	1.00000000	2	2	8	408	976	1
60	198	60	198	0.00000000	0.00000000	1	1	0	216	292	0
252	93	251	93	1.00000000	1.00000000	2	2	8	408	976	1
88	164	89	164	1.00000000	1.00000000	2	2	8	408	976	1
138	57	137	57	1.00000000	1.00000000	2	2	8	408	976	1
136	106	135	109	3.41421356	3.41421356	4	6	18	792	1888	3
215	205	217	200	5.82842712	5.82842712	6	12	34	1560	3712	7
236	36	238	43	7.82842712	7.82842712	8	15	41	1560	3712	9
108	247	110	240	7.82842712	7.82842712	8	15	41	1560	3712	9
112	97	113	93	4.41421356	4.41421356	5	6	14	792	1888	3
47	108	54	107	7.41421356	7.41421356	8	14	36	1560	3712	8
233	158	233	151	7.00000000	7.00000000	8	8	26	1560	1888	5
241	42	248	44	7.82842712	7.82842712	8	15	41	1560	3712	8
222	184	218	185	4.41421356	4.41421356	5	7	20	792	1888	4
180	150	175	153	6.24264069	6.24264069	6	10	34	1560	3712	6
210	198	214	197	4.41421356	4.41421356	5	8	22	792	1888	4
54	151	58	161	11.65685425	11.65685425	11	36	83	3096	7360	20
238	242	247	242	9.00000000	9.00000000	10	10	32	1560	3712	6
67	160	73	167	9.48528137	9.48528137	8	11	44	3096	3712	8
163	241	169	247	8.48528137	8.48528137	7	7	33	1560	3712	5
74	168	75	177	9.41421356	9.41421356	10	15	40	1560	3712	8
132	165	140	168	9.24264069	9.24264069	9	20	53	3096	3712	11
110	235	103	239	8.65685425	8.65685425	8	21	60	3096	3712	12
228	136	237	131	11.07106781	11.07106781	10	30	79	3096	7360	17
240	148	244	140	9.65685425	9.65685425	9	26	66	3096	3712	14
250	219	249	208	11.41421356	11.41421356	12	14	44	1560	3712	9
