start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
30	17	28	20	3.82842712	3.82842712	4	4	16	792	1888	3	(30, 17) (29, 18) (29, 19) (28, 20)
96	18	95	15	3.41421356	3.41421356	4	6	13	792	976	4	(96, 18) (96, 17) (96, 16) (95, 15)
73	47	74	45	3.00000000	3.00000000	4	4	9	408	976	2	(73, 47) (73, 46) (73, 45) (74, 45)
31	63	31	63	0.00000000	0.00000000	1	1	0	216	292	0	(31, 63)
42	47	45	47	3.00000000	3.00000000	4	4	9	408	976	2	(42, 47) (43, 47) (44, 47) (45, 47)
54	20	54	21	1.00000000	1.00000000	2	2	8	408	976	1	(54, 20) (54, 21)
14	19	13	21	2.41421356	2.41421356	3	3	7	408	976	1	(14, 19) (14, 20) (13, 21)
74	25	72	22	3.82842712	3.82842712	4	4	16	792	1888	6	(74, 25) (73, 24) (73, 23) (72, 22)
34	18	32	17	2.41421356	2.41421356	3	4	14	792	1888	3	(34, 18) (33, 18) (32, 17)
25	18	23	19	2.41421356	2.41421356	3	4	14	792	1888	2	(25, 18) (24, 18) (23, 19)
38	21	34	24	5.24264069	5.24264069	5	9	31	1560	1888	6	(38, 21) (37, 22) (36, 22) (35, 23) (34, 24)
66	36	65	31	5.41421356	5.41421356	6	10	28	1560	1888	6	(66, 36) (66, 35) (66, 34) (66, 33) (66, 32) (65, 31)
39	23	45	22	6.41421356	6.41421356	7	12	32	1560	3712	7	(39, 23) (40, 23) (41, 23) (42, 23) (43, 23) (44, 23) (45, 22)
46	68	50	66	4.82842712	4.82842712	5	9	29	1560	1888	5	(46, 68) (47, 67) (48, 67) (49, 67) (50, 66)
39	37	39	43	6.00000000	6.00000000	7	7	23	1560	1888	4	(39, 37) (39, 38) (39, 39) (39, 40) (39, 41) (39, 42) (39, 43)
24	27	29	28	5.41421356	5.41421356	6	10	28	1560	1888	6	(24, 27) (25, 27) (26, 27) (27, 27) (28, 27) (29, 28)
64	26	59	24	5.82842712	5.82842712	6	12	34	1560	3712	7	(64, 26) (63, 26) (62, 25) (61, 25) (60, 25) (59, 24)
91	15	89	10	5.82842712	5.82842712	6	12	34	1560	3712	7	(91, 15) (91, 14) (90, 13) (90, 12) (90, 11) (89, 10)
89	11	93	16	6.65685425	6.65685425	6	8	32	1560	3712	6	(89, 11) (90, 12) (90, 13) (91, 14) (92, 15) (93, 16)
52	71	49	73	4.41421356	4.41421356	5	6	13	792	976	3	(52, 71) (51, 71) (50, 71) (49, 72) (49, 73)
50	59	41	63	10.65685425	10.65685425	10	31	71	3096	7360	18	(50, 59) (49, 59) (48, 60) (47, 60) (46, 61) (45, 61) (44, 62) (43, 62) (42, 62) (41, 63)
33	36	32	46	10.41421356	10.41421356	11	15	43	1560	3712	9	(33, 36) (33, 37) (33, 38) (33, 39) (33, 40) (33, 41) (33, 42) (33, 43) (33, 44) (33, 45) (32, 46)
36	21	46	24	11.24264069	11.24264069	11	30	68	3096	7360	18	(36, 21) (37, 21) (38, 21) (39, 21) (40, 22) (41, 23) (42, 24) (43, 24) (44, 24) (45, 24) (46, 24)
27	18	19	25	10.89949493	10.89949494	9	17	61	3096	3712	11	(27, 18) (26, 19) (25, 20) (24, 21) (23, 22) (22, 23) (21, 24) (20, 25) (19, 25)
40	29	34	36	9.48528137	9.48528137	8	11	43	3096	3712	8	(40, 29) (39, 30) (38, 31) (37, 32) (36, 33) (35, 34) (35, 35) (34, 36)
78	25	71	34	11.89949493	11.89949494	10	26	82	3096	7360	17	(78, 25) (77, 26) (76, 27) (75, 28) (74, 29) (73, 30) (72, 31) (72, 32) (72, 33) (71, 34)
