start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
378	150	380	152	2.82842712	2.82842712	3	3	13	792	976	2	(378, 150) (379, 151) (380, 152)
272	663	273	663	1.00000000	1.00000000	2	2	8	408	976	1	(272, 663) (273, 663)
36	470	36	472	2.00000000	2.00000000	3	3	11	792	976	4	(36, 470) (36, 471) (36, 472)
121	604	118	604	3.00000000	3.00000000	4	4	14	792	1888	3	(121, 604) (120, 604) (119, 604) (118, 604)
274	825	274	828	3.00000000	3.00000000	4	4	14	792	1888	3	(274, 825) (274, 826) (274, 827) (274, 828)
200	202	199	201	1.41421356	1.41421356	2	2	8	408	976	2	(200, 202) (199, 201)
91	513	91	514	1.00000000	1.00000000	2	2	8	408	976	1	(91, 513) (91, 514)
121	631	120	632	1.41421356	1.41421356	2	2	8	408	976	1	(121, 631) (120, 632)
372	639	372	638	1.00000000	1.00000000	2	2	8	408	976	1	(372, 639) (372, 638)
254	878	256	880	2.82842712	2.82842712	3	3	13	792	976	2	(254, 878) (255, 879) (256, 880)
312	141	310	136	5.82842712	5.82842712	6	12	33	1560	3712	11	(312, 141) (312, 140) (311, 139) (311, 138) (311, 137) (310, 136)
375	191	376	185	6.41421356	6.41421356	7	12	32	1560	3712	12	(375, 191) (375, 190) (375, 189) (375, 188) (375, 187) (375, 186) (376, 185)
252	670	252	666	4.00000000	4.00000000	5	5	17	792	1888	5	(252, 670) (252, 669) (252, 668) (252, 667) (252, 666)
52	351	54	347	4.82842712	4.82842712	5	9	29	1560	1888	8	(52, 351) (53, 350) (53, 349) (53, 348) (54, 347)
407	126	404	130	5.24264069	5.24264069	5	9	31	1560	1888	9	(407, 126) (406, 127) (406, 128) (405, 129) (404, 130)
127	642	130	646	5.24264069	5.24264069	5	7	23	1560	1888	7	(127, 642) (128, 643) (128, 644) (129, 645) (130, 646)
318	707	312	706	6.41421356	6.41421356	7	9	21	792	1888	7	(318, 707) (317, 707) (316, 706) (315, 706) (314, 706) (313, 706) (312, 706)
81	338	74	340	7.82842712	7.82842712	8	16	43	1560	3712	15	(81, 338) (80, 338) (79, 338) (78, 338) (77, 339) (76, 339) (75, 340) (74, 340)
77	452	73	451	4.41421356	4.41421356	5	8	22	792	1888	7	(77, 452) (76, 452) (75, 452) (74, 452) (73, 451)
95	601	98	607	7.24264069	7.24264069	7	14	40	1560	3712	18	(95, 601) (96, 602) (96, 603) (97, 604) (97, 605) (97, 606) (98, 607)
318	263	318	274	11.00000000	11.00000000	12	12	34	1560	3712	12	(318, 263) (318, 264) (318, 265) (318, 266) (318, 267) (318, 268) (318, 269) (318, 270) (318, 271) (318, 272) (318, 273) (318, 274)
163	307	165	317	10.82842712	10.82842712	11	26	62	3096	3712	24	(163, 307) (163, 308) (163, 309) (163, 310) (163, 311) (163, 312) (163, 313) (164, 314) (165, 315) (165, 316) (165, 317)
28	428	23	421	9.07106781	9.07106781	8	19	61	3096	3712	18	(28, 428) (27, 427) (27, 426) (26, 425) (25, 424) (24, 423) (24, 422) (23, 421)
287	779	280	771	10.89949493	10.89949494	9	17	61	3096	3712	16	(287, 779) (286, 778) (285, 777) (284, 776) (283, 775) (282, 774) (281, 773) (280, 772) (280, 771)
149	407	140	407	9.00000000	9.00000000	10	10	32	1560	3712	10	(149, 407) (148, 407) (147, 407) (146, 407) (145, 407) (144, 407) (143, 407) (142, 407) (141, 407) (140, 407)
254	776	252	766	10.82842712	10.82842712	11	26	63	3096	3712	23	(254, 776) (254, 775) (254, 774) (254, 773) (254, 772) (254, 771) (254, 770) (253, 769) (252, 768) (252, 767) (252, 766)
179	727	188	721	11.48528137	11.48528137	10	27	81	3096	7360	29	(179, 727) (180, 726) (181, 726) (182, 725) (183, 724) (184, 723) (185, 722) (186, 722) (187, 722) (188, 721)
104	627	95	632	11.07106781	11.07106781	10	30	79	3096	7360	30	(104, 627) (103, 628) (102, 628) (101, 629) (100, 630) (99, 630) (98, 631) (97, 631) (96, 632) (95, 632)
358	164	365	157	9.89949493	9.89949494	8	8	37	1560	3712	9	(358, 164) (359, 163) (360, 162) (361, 161) (362, 160) (363, 159) (364, 158) (365, 157)
212	8	213	19	11.41421356	11.41421356	12	14	42	1560	3712	13	(212, 8) (212, 9) (212, 10) (212, 11) (212, 12) (212, 13) (212, 14) (212, 15) (212, 16) (212, 17) (212, 18) (213, 19)
94	267	88	254	15.48528137	15.48528137	14	52	119	6168	7360	51	(94, 267) (93, 266) (93, 265) (93, 264) (92, 263) (92, 262) (91, 261) (91, 260) (90, 259) (90, 258) (89, 257) (89, 256) (89, 255) (88, 254)
357	777	368	780	12.82842712	12.82842712	13	25	47	1560	3712	20	(357, 777) (357, 778) (358, 778) (359, 778) (360, 778) (361, 779) (362, 779) (363, 779) (364, 780) (365, 780) (366, 780) (367, 780) (368, 780)
260	737	265	724	15.07106781	15.07106781	14	47	97	3096	7360	41	(260, 737) (260, 736) (260, 735) (260, 734) (261, 733) (262, 732) (263, 731) (263, 730) (264, 729) (264, 728) (264, 727) (264, 726) (264, 725) (265, 724)
270	666	282	666	12.00000000	12.00000000	13	13	41	1560	3712	12	(270, 666) (271, 666) (272, 666) (273, 666) (274, 666) (275, 666) (276, 666) (277, 666) (278, 666) (279, 666) (280, 666) (281, 666) (282, 666)
128	452	115	457	15.07106781	15.07106781	14	49	109	3096	7360	43	(128, 452) (127, 452) (126, 452) (125, 452) (124, 453) (123, 454) (122, 455) (121, 455) (120, 455) (119, 455) (118, 456) (117, 456) (116, 456) (115, 457)
385	604	375	610	12.48528137	12.48528137	11	25	66	3096	3712	21	(385, 604) (384, 604) (383, 604) (382, 605) (381, 606) (380, 607) (379, 608) (378, 609) (377, 609) (376, 609) (375, 610)
371	138	381	144	12.48528137	12.48528137	11	33	92	3096	7360	32	(371, 138) (372, 139) (373, 139) (374, 140) (375, 141) (376, 142) (377, 142) (378, 143) (379, 143) (380, 144) (381, 144)
184	789	194	781	13.31370850	13.31370850	11	30	96	3096	7360	31	(184, 789) (185, 788) (186, 787) (187, 786) (188, 785) (189, 784) (190, 783) (191, 782) (192, 782) (193, 781) (194, 781)
281	736	272	745	12.72792206	12.72792206	10	10	48	3096	3712	11	(281, 736) (280, 737) (279, 738) (278, 739) (277, 740) (276, 741) (275, 742) (274, 743) (273, 744) (272, 745)
189	251	189	265	14.00000000	14.00000000	15	15	45	1560	3712	13	(189, 251) (189, 252) (189, 253) (189, 254) (189, 255) (189, 256) (189, 257) (189, 258) (189, 259) (189, 260) (189, 261) (189, 262) (189, 263) (189, 264) (189, 265)
210	521	206	505	17.65685425	17.65685425	17	62	132	3096	7360	53	(210, 521) (210, 520) (210, 519) (210, 518) (209, 517) (208, 516) (207, 515) (207, 514) (207, 513) (207, 512) (207, 511) (207, 510) (207, 509) (207, 508) (207, 507) (206, 506) (206, 505)
154	248	164	260	16.14213562	16.14213562	13	32	99	3096	7360	32	(154, 248) (155, 249) (156, 250) (157, 251) (158, 252) (159, 253) (159, 254) (160, 255) (161, 256) (162, 257) (163, 258) (164, 259) (164, 260)
