start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
350	733	347	731	3.82842712	3.82842712	4	4	16	792	1888	14	(350, 733) (349, 732) (348, 732) (347, 731)
373	606	376	605	3.41421356	3.41421356	4	6	18	792	1888	13	(373, 606) (374, 606) (375, 606) (376, 605)
75	653	76	652	1.41421356	1.41421356	2	2	8	408	976	4	(75, 653) (76, 652)
373	629	372	626	3.41421356	3.41421356	4	6	18	792	1888	11	(373, 629) (373, 628) (373, 627) (372, 626)
359	740	356	739	3.41421356	3.41421356	4	6	18	792	1888	10	(359, 740) (358, 740) (357, 740) (356, 739)
203	137	205	136	2.41421356	2.41421356	3	4	11	792	976	6	(203, 137) (204, 137) (205, 136)
217	42	216	42	1.00000000	1.00000000	2	2	5	408	520	3	(217, 42) (216, 42)
123	619	125	620	2.41421356	2.41421356	3	4	14	792	1888	8	(123, 619) (124, 619) (125, 620)
226	661	225	662	1.41421356	1.41421356	2	2	8	408	976	4	(226, 661) (225, 662)
123	330	125	329	2.41421356	2.41421356	3	4	14	792	1888	8	(123, 330) (124, 330) (125, 329)
39	184	44	182	5.82842712	5.82842712	6	10	24	792	1888	16	(39, 184) (40, 184) (41, 183) (42, 183) (43, 183) (44, 182)
20	500	21	506	6.41421356	6.41421356	7	11	31	1560	3712	20	(20, 500) (20, 501) (20, 502) (20, 503) (20, 504) (20, 505) (21, 506)
371	680	368	676	5.24264069	5.24264069	5	9	31	1560	1888	16	(371, 680) (370, 679) (370, 678) (369, 677) (368, 676)
35	371	36	377	6.41421356	6.41421356	7	12	28	1560	1888	19	(35, 371) (35, 372) (35, 373) (35, 374) (35, 375) (36, 376) (36, 377)
327	844	324	849	6.24264069	6.24264069	6	10	34	1560	3712	19	(327, 844) (326, 845) (326, 846) (325, 847) (325, 848) (324, 849)
126	269	132	271	6.82842712	6.82842712	7	15	35	1560	3712	24	(126, 269) (127, 269) (128, 269) (129, 270) (130, 270) (131, 271) (132, 271)
56	378	56	385	7.00000000	7.00000000	8	8	26	1560	1888	14	(56, 378) (56, 379) (56, 380) (56, 381) (56, 382) (56, 383) (56, 384) (56, 385)
160	290	165	290	5.00000000	5.00000000	6	6	20	792	1888	10	(160, 290) (161, 290) (162, 290) (163, 290) (164, 290) (165, 290)
83	191	84	196	5.41421356	5.41421356	6	10	28	1560	1888	15	(83, 191) (83, 192) (83, 193) (83, 194) (83, 195) (84, 196)
60	378	64	383	6.65685425	6.65685425	6	8	32	1560	3712	16	(60, 378) (61, 379) (61, 380) (62, 381) (63, 382) (64, 383)
7	354	5	363	9.82842712	9.82842712	10	19	37	1560	3712	27	(7, 354) (7, 355) (7, 356) (7, 357) (7, 358) (7, 359) (6, 360) (6, 361) (5, 362) (5, 363)
94	231	86	227	9.65685425	9.65685425	9	26	67	3096	3712	39	(94, 231) (93, 230) (92, 230) (91, 229) (90, 229) (89, 228) (88, 228) (87, 228) (86, 227)
33	465	35	475	10.82842712	10.82842712	11	26	62	3096	3712	47	(33, 465) (33, 466) (33, 467) (33, 468) (33, 469) (33, 470) (33, 471) (34, 472) (35, 473) (35, 474) (35, 475)
386	694	389	702	9.24264069	9.24264069	9	20	53	3096	3712	31	(386, 694) (386, 695) (386, 696) (387, 697) (387, 698) (388, 699) (389, 700) (389, 701) (389, 702)
103	598	98	607	11.07106781	11.07106781	10	31	79	3096	7360	48	(103, 598) (102, 599) (102, 600) (101, 601) (100, 602) (100, 603) (99, 604) (99, 605) (99, 606) (98, 607)
380	618	384	609	10.65685425	10.65685425	10	31	74	3096	7360	47	(380, 618) (380, 617) (381, 616) (381, 615) (382, 614) (382, 613) (383, 612) (383, 611) (383, 610) (384, 609)
128	273	120	273	8.00000000	8.00000000	9	9	29	1560	3712	16	(128, 273) (127, 273) (126, 273) (125, 273) (124, 273) (123, 273) (122, 273) (121, 273) (120, 273)
175	743	183	737	10.48528137	10.48528137	9	23	72	3096	3712	38	(175, 743) (176, 742) (177, 741) (178, 740) (179, 739) (180, 738) (181, 738) (182, 737) (183, 737)
294	592	303	595	10.24264069	10.24264069	10	26	61	3096	3712	38	(294, 592) (295, 592) (296, 592) (297, 592) (298, 593) (299, 594) (300, 595) (301, 595) (302, 595) (303, 595)
155	645	164	651	11.48528137	11.48528137	10	27	81	3096	7360	45	(155, 645) (156, 646) (157, 646) (158, 647) (159, 648) (160, 649) (161, 650) (162, 650) (163, 650) (164, 651)
397	731	391	743	14.48528137	14.48528137	13	48	112	3096	7360	69	(397, 731) (396, 732) (396, 733) (395, 734) (395, 735) (394, 736) (394, 737) (393, 738) (393, 739) (392, 740) (392, 741) (392, 742) (391, 743)
179	485	173	496	13.48528137	13.48528137	12	40	104	3096	7360	59	(179, 485) (178, 486) (178, 487) (177, 488) (176, 489) (176, 490) (175, 491) (175, 492) (174, 493) (174, 494) (173, 495) (173, 496)
85	489	88	477	13.82842712	13.82842712	14	24	60	3096	7360	40	(85, 489) (86, 488) (87, 488) (88, 487) (88, 486) (88, 485) (88, 484) (88, 483) (88, 482) (88, 481) (88, 480) (88, 479) (88, 478) (88, 477)
183	739	184	752	13.41421356	13.41421356	14	26	70	3096	7360	41	(183, 739) (183, 740) (183, 741) (183, 742) (183, 743) (183, 744) (183, 745) (183, 746) (183, 747) (183, 748) (183, 749) (183, 750) (183, 751) (184, 752)
378	625	366	623	12.82842712	12.82842712	13	33	78	3096	7360	51	(378, 625) (377, 625) (376, 625) (375, 625) (374, 625) (373, 625) (372, 625) (371, 624) (370, 623) (369, 623) (368, 623) (367, 623) (366, 623)
78	343	67	340	12.24264069	12.24264069	12	35	80	3096	7360	51	(78, 343) (77, 343) (76, 343) (75, 343) (74, 342) (73, 341) (72, 340) (71, 340) (70, 340) (69, 340) (68, 340) (67, 340)
40	491	27	496	15.07106781	15.07106781	14	49	109	3096	7360	71	(40, 491) (39, 491) (38, 491) (37, 491) (36, 492) (35, 493) (34, 494) (33, 494) (32, 494) (31, 494) (30, 495) (29, 495) (28, 495) (27, 496)
381	740	386	751	14.24264069	14.24264069	14	36	81	3096	7360	53	(381, 740) (382, 741) (383, 741) (384, 742) (385, 742) (385, 743) (386, 744) (386, 745) (386, 746) (386, 747) (386, 748) (386, 749) (386, 750) (386, 751)
33	452	45	445	14.89949493	14.89949494	13	52	132	6168	7360	77	(33, 452) (34, 451) (35, 451) (36, 450) (37, 449) (38, 448) (39, 448) (40, 447) (41, 447) (42, 446) (43, 446) (44, 446) (45, 445)
26	450	38	450	12.00000000	12.00000000	13	13	41	1560	3712	22	(26, 450) (27, 450) (28, 450) (29, 450) (30, 450) (31, 450) (32, 450) (33, 450) (34, 450) (35, 450) (36, 450) (37, 450) (38, 450)
91	643	107	639	17.65685425	17.65685425	17	59	125	3096	7360	85	(91, 643) (92, 643) (93, 643) (94, 643) (95, 642) (96, 641) (97, 640) (98, 640) (99, 640) (100, 640) (101, 640) (102, 640) (103, 640) (104, 640) (105, 640) (106, 639) (107, 639)
101	485	114	474	18.14213562	18.14213562	15	56	151	6168	7360	82	(101, 485) (102, 484) (103, 483) (104, 482) (105, 481) (106, 480) (107, 479) (108, 478) (109, 478) (110, 478) (111, 478) (112, 477) (113, 476) (113, 475) (114, 474)
225	672	211	663	17.72792206	17.72792206	15	64	164	6168	14656	99	(225, 672) (224, 671) (223, 670) (222, 669) (221, 668) (220, 667) (219, 667) (218, 666) (217, 666) (216, 665) (215, 665) (214, 664) (213, 664) (212, 663) (211, 663)
