start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
350	733	347	731	3.82842712	3.82842712	4	4	16	792	1888	5
373	606	376	605	3.41421356	3.41421356	4	6	18	792	1888	7
75	653	76	652	1.41421356	1.41421356	2	2	8	408	976	2
373	629	372	626	3.41421356	3.41421356	4	6	18	792	1888	7
359	740	356	739	3.41421356	3.41421356	4	6	18	792	1888	7
203	137	205	136	2.41421356	2.41421356	3	4	11	792	976	4
217	42	216	42	1.00000000	1.00000000	2	2	5	408	520	2
123	619	125	620	2.41421356	2.41421356	3	4	14	792	1888	5
226	661	225	662	1.41421356	1.41421356	2	2	8	408	976	2
123	330	125	329	2.41421356	2.41421356	3	4	14	792	1888	5
39	184	44	182	5.82842712	5.82842712	6	10	24	792	1888	11
20	500	21	506	6.41421356	6.41421356	7	11	31	1560	3712	14
371	680	368	676	5.24264069	5.24264069	5	9	31	1560	1888	11
35	371	36	377	6.41421356	6.41421356	7	12	28	1560	1888	12
327	844	324	849	6.24264069	6.24264069	6	10	34	1560	3712	13
126	269	132	271	6.82842712	6.82842712	7	15	35	1560	3712	17
56	378	56	385	7.00000000	7.00000000	8	8	26	1560	1888	10
160	290	165	290	5.00000000	5.00000000	6	6	20	792	1888	7
83	191	84	196	5.41421356	5.41421356	6	10	28	1560	1888	11
60	378	64	383	6.65685425	6.65685425	6	8	32	1560	3712	11
7	354	5	363	9.82842712	9.82842712	10	19	37	1560	3712	20
94	231	86	227	9.65685425	9.65685425	9	26	67	3096	3712	26
33	465	35	475	10.82842712	10.82842712	11	26	62	3096	3712	27
386	694	389	702	9.24264069	9.24264069	9	20	53	3096	3712	23
103	598	98	607	11.07106781	11.07106781	10	31	79	3096	7360	29
380	618	384	609	10.65685425	10.65685425	10	31	74	3096	7360	32
128	273	120	273	8.00000000	8.00000000	9	9	29	1560	3712	11
175	743	183	737	10.48528137	10.48528137	9	23	72	3096	3712	25
