start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
150	97	147	97	3.00000000	3.00000000	4	4	14	792	1888	13	(150, 97) (149, 97) (148, 97) (147, 97)
44	161	43	161	1.00000000	1.00000000	2	2	8	408	976	6	(44, 161) (43, 161)
117	121	119	122	2.41421356	2.41421356	3	4	14	792	1888	10	(117, 121) (118, 121) (119, 122)
86	106	86	105	1.00000000	1.00000000	2	2	8	408	976	4	(86, 106) (86, 105)
122	104	119	104	3.00000000	3.00000000	4	4	14	792	1888	8	(122, 104) (121, 104) (120, 104) (119, 104)
116	84	118	84	2.00000000	2.00000000	3	3	11	792	976	5	(116, 84) (117, 84) (118, 84)
79	169	78	169	1.00000000	1.00000000	2	2	8	408	976	3	(79, 169) (78, 169)
180	127	181	125	2.41421356	2.41421356	3	4	14	792	1888	8	(180, 127) (180, 126) (181, 125)
144	119	144	118	1.00000000	1.00000000	2	2	8	408	976	3	(144, 119) (144, 118)
125	81	126	82	1.41421356	1.41421356	2	2	3	216	520	2	(125, 81) (126, 82)
129	136	125	133	5.24264069	5.24264069	5	9	31	1560	1888	19	(129, 136) (128, 135) (127, 135) (126, 134) (125, 133)
33	154	38	150	6.65685425	6.65685425	6	8	32	1560	3712	18	(33, 154) (34, 153) (35, 153) (36, 152) (37, 151) (38, 150)
70	151	72	144	7.82842712	7.82842712	8	15	28	792	1888	22	(70, 151) (70, 150) (70, 149) (71, 148) (71, 147) (72, 146) (72, 145) (72, 144)
160	65	159	70	5.41421356	5.41421356	6	8	21	792	1888	14	(160, 65) (160, 66) (160, 67) (160, 68) (160, 69) (159, 70)
45	161	46	157	4.41421356	4.41421356	5	7	22	1560	1888	13	(45, 161) (45, 160) (45, 159) (46, 158) (46, 157)
165	151	164	156	5.41421356	5.41421356	6	10	26	1560	1888	16	(165, 151) (165, 152) (165, 153) (165, 154) (165, 155) (164, 156)
102	190	108	191	6.41421356	6.41421356	7	11	31	1560	3712	20	(102, 190) (103, 190) (104, 190) (105, 190) (106, 190) (107, 190) (108, 191)
89	104	95	105	7.82842712	7.82842712	8	21	49	1560	3712	32	(89, 104) (90, 104) (91, 104) (92, 103) (93, 103) (94, 103) (95, 104) (95, 105)
39	167	37	163	4.82842712	4.82842712	5	9	29	1560	1888	16	(39, 167) (38, 166) (38, 165) (38, 164) (37, 163)
121	152	118	149	4.24264069	4.24264069	4	4	15	792	1888	8	(121, 152) (120, 151) (119, 150) (118, 149)
115	117	116	128	11.41421356	11.41421356	12	14	42	1560	3712	24	(115, 117) (115, 118) (115, 119) (115, 120) (115, 121) (115, 122) (115, 123) (115, 124) (115, 125) (115, 126) (115, 127) (116, 128)
67	170	62	176	8.65685425	8.65685425	8	23	64	3096	3712	38	(67, 170) (66, 171) (66, 172) (65, 173) (64, 174) (63, 175) (63, 176) (62, 176)
70	121	78	124	9.24264069	9.24264069	9	20	53	3096	3712	32	(70, 121) (71, 121) (72, 121) (73, 122) (74, 122) (75, 123) (76, 124) (77, 124) (78, 124)
160	51	153	47	10.41421356	10.41421356	11	31	64	1560	3712	53	(160, 51) (159, 50) (158, 50) (157, 50) (156, 50) (155, 50) (154, 50) (153, 50) (153, 49) (153, 48) (153, 47)
97	132	100	125	8.24264069	8.24264069	8	16	44	1560	3712	26	(97, 132) (97, 131) (98, 130) (98, 129) (99, 128) (99, 127) (100, 126) (100, 125)
90	179	93	188	10.24264069	10.24264069	10	26	61	3096	3712	40	(90, 179) (90, 180) (90, 181) (90, 182) (91, 183) (92, 184) (93, 185) (93, 186) (93, 187) (93, 188)
