start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
7	54	10	53	3.41421356	3.41421356	4	6	18	792	1888	7
45	37	46	34	3.41421356	3.41421356	4	6	18	792	1888	4
63	31	66	29	3.82842712	3.82842712	4	4	14	792	1888	3
40	16	39	17	1.41421356	1.41421356	2	2	8	408	976	2
36	23	34	24	2.41421356	2.41421356	3	4	14	792	1888	4
41	32	42	31	1.41421356	1.41421356	2	2	8	408	976	2
63	9	61	7	3.41421356	3.41421356	4	5	11	408	976	4
32	52	33	55	3.41421356	3.41421356	4	6	18	792	1888	5
55	49	54	48	1.41421356	1.41421356	2	2	8	408	976	2
49	68	47	65	3.82842712	3.82842712	4	4	16	792	1888	5
50	67	47	72	6.24264069	6.24264069	6	10	34	1560	3712	15
42	74	41	79	5.41421356	5.41421356	6	10	28	1560	1888	9
58	65	64	62	7.24264069	7.24264069	7	14	40	1560	3712	16
46	31	51	30	5.41421356	5.41421356	6	10	28	1560	1888	8
4	36	5	41	5.41421356	5.41421356	6	10	28	1560	1888	9
28	15	32	14	4.41421356	4.41421356	5	8	22	792	1888	7
56	40	60	38	4.82842712	4.82842712	5	9	29	1560	1888	8
18	11	23	13	5.82842712	5.82842712	6	12	33	1560	3712	12
38	24	42	21	5.24264069	5.24264069	5	9	31	1560	1888	9
27	74	27	78	4.00000000	4.00000000	5	5	16	792	1888	5
14	30	17	39	10.24264069	10.24264069	10	26	61	3096	3712	24
21	43	22	51	8.41421356	8.41421356	9	13	43	1560	3712	15
23	28	31	36	11.31370850	11.31370850	9	9	43	3096	3712	11
57	66	57	77	11.00000000	11.00000000	12	12	38	1560	3712	11
50	60	53	67	8.24264069	8.24264069	8	16	44	1560	3712	14
44	18	37	14	8.65685425	8.65685425	8	21	60	3096	3712	18
65	34	59	43	11.48528137	11.48528137	10	27	81	3096	7360	26
75	57	66	62	11.07106781	11.07106781	10	30	79	3096	7360	29
44	29	37	32	8.24264069	8.24264069	8	16	44	1560	3712	17
76	56	68	53	9.24264069	9.24264069	9	20	53	3096	3712	20
15	37	9	48	13.48528137	13.48528137	12	40	104	3096	7360	36
16	59	27	70	15.55634918	15.55634919	12	12	58	3096	7360	17
25	63	13	56	14.89949493	14.89949494	13	52	132	6168	7360	45
24	64	35	58	13.48528137	13.48528137	12	39	98	3096	7360	35
44	48	39	35	15.07106781	15.07106781	14	49	109	3096	7360	42
19	63	28	55	12.31370850	12.31370850	10	19	67	3096	7360	22
45	27	56	22	13.07106781	13.07106781	12	40	93	3096	7360	35
26	43	19	31	14.89949493	14.89949494	13	52	133	6168	7360	45
55	50	59	38	13.65685425	13.65685425	13	42	97	3096	7360	37
24	53	34	45	13.31370850	13.31370850	11	30	96	3096	7360	29
20	52	38	53	18.41421356	18.41421356	19	26	78	3096	7360	28
34	49	23	34	19.55634918	19.55634919	16	67	176	6168	14656	59
39	13	24	9	16.65685425	16.65685425	16	53	102	3096	7360	44
44	16	62	17	18.41421356	18.41421356	19	26	78	3096	7360	26
64	30	63	46	16.41421356	16.41421356	17	27	71	3096	7360	27
20	62	8	49	17.97056274	17.97056275	14	25	92	6168	7360	27
66	68	48	66	18.82842712	18.82842712	19	49	105	3096	7360	41
38	34	46	47	16.31370850	16.31370850	14	59	148	6168	7360	50
52	34	69	33	17.41421356	17.41421356	18	29	85	3096	7360	28
29	60	15	47	19.38477631	19.38477631	15	31	105	6168	7360	31
50	11	40	29	22.14213562	22.14213562	19	108	244	6168	14656	88
59	29	39	34	22.07106781	22.07106781	21	107	207	6168	14656	110
76	22	54	21	22.41421356	22.41421356	23	28	81	3096	7360	25
41	41	31	24	21.14213562	21.14213562	18	97	227	6168	14656	78
18	52	19	73	21.41421356	21.41421356	22	26	77	3096	7360	24
56	16	50	35	21.48528137	21.48528137	20	108	210	6168	14656	83
23	39	46	40	23.41421356	23.41421356	24	26	78	3096	7360	23
42	28	20	26	22.82842712	22.82842712	23	59	121	3096	14656	48
47	49	39	68	22.31370850	22.31370850	20	117	233	6168	14656	90
30	11	46	25	22.38477631	22.38477631	18	81	178	6168	14656	64
50	45	57	20	27.89949493	27.89949494	26	162	291	6168	29248	126
46	56	38	33	26.31370850	26.31370850	24	157	292	6168	29248	123
38	66	57	53	24.38477631	24.38477631	20	116	275	12312	14656	91
48	42	70	36	24.48528137	24.48528137	23	131	235	6168	14656	97
30	16	54	18	24.82842712	24.82842712	25	65	129	6168	14656	52
53	61	35	78	25.04163055	25.04163056	19	38	120	6168	7360	32
44	58	24	47	24.55634918	24.55634919	21	140	301	12312	14656	108
28	29	46	13	24.62741699	24.62741700	19	61	181	6168	14656	36
50	50	59	27	26.72792206	26.72792206	24	162	305	6168	29248	83
26	59	16	37	26.14213562	26.14213562	23	167	323	12312	29248	86
18	68	41	74	31.38477631	31.38477631	27	240	379	6168	29248	114
69	46	47	26	30.28427124	30.28427125	23	36	137	6168	14656	25
31	31	36	59	30.07106781	30.07106781	29	158	285	6168	29248	82
45	57	72	62	29.07106781	29.07106781	28	151	272	6168	29248	77
60	16	37	37	31.69848480	31.69848481	24	83	240	12312	14656	46
66	21	45	38	28.04163055	28.04163056	22	111	281	12312	14656	57
52	48	39	23	30.38477631	30.38477631	26	210	425	12312	29248	141
25	8	28	36	29.24264069	29.24264069	29	70	143	6168	14656	56
29	39	53	23	30.62741699	30.62741700	25	185	418	12312	29248	148
40	50	54	76	31.79898987	31.79898987	27	225	459	12312	29248	174
35	18	11	42	33.94112549	33.94112550	25	25	123	6168	14656	40
42	58	25	32	33.04163055	33.04163056	27	211	467	12312	29248	205
23	67	55	61	34.48528137	34.48528137	33	114	218	6168	14656	57
54	36	48	67	33.48528137	33.48528137	32	200	350	6168	29248	101
32	25	9	50	34.52691193	34.52691193	26	87	253	12312	14656	49
23	49	52	33	35.62741699	35.62741700	30	271	551	12312	29248	148
63	52	37	33	33.87005768	33.87005769	27	183	424	12312	29248	131
38	46	52	16	35.79898987	35.79898987	31	289	542	12312	29248	148
50	74	24	71	35.62741699	35.62741700	30	343	530	6168	29248	180
31	43	37	12	33.48528137	33.48528137	32	199	347	6168	29248	104
60	54	37	26	37.52691193	37.52691193	29	161	401	12312	29248	87
58	51	26	35	38.62741699	38.62741700	33	319	605	12312	29248	160
81	43	47	29	39.79898987	39.79898987	35	234	344	6168	29248	109
65	24	69	62	39.65685425	39.65685425	39	162	281	6168	29248	84
46	49	44	13	36.82842712	36.82842712	37	97	184	6168	14656	48
27	9	29	45	36.82842712	36.82842712	37	57	132	6168	14656	46
49	67	21	46	36.69848480	36.69848481	29	211	489	12312	29248	110
46	45	52	8	39.48528137	39.48528137	38	245	408	6168	29248	120
44	76	16	71	37.87005768	37.87005769	31	250	441	6168	29248	120
56	34	18	36	38.82842712	38.82842712	39	105	195	6168	14656	52
