start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
94	43	93	43	1.00000000	1.00000000	2	2	8	408	976	8	(94, 43) (93, 43)
178	28	179	28	1.00000000	1.00000000	2	2	5	408	520	4	(178, 28) (179, 28)
135	31	136	28	3.41421356	3.41421356	4	6	16	792	1888	13	(135, 31) (135, 30) (136, 29) (136, 28)
63	18	65	17	2.41421356	2.41421356	3	4	14	792	1888	9	(63, 18) (64, 18) (65, 17)
159	28	156	27	3.41421356	3.41421356	4	6	18	792	1888	10	(159, 28) (158, 28) (157, 28) (156, 27)
38	12	37	9	3.41421356	3.41421356	4	6	18	792	1888	11	(38, 12) (38, 11) (38, 10) (37, 9)
50	12	51	12	1.00000000	1.00000000	2	2	8	408	976	4	(50, 12) (51, 12)
37	15	40	16	3.41421356	3.41421356	4	6	18	792	1888	10	(37, 15) (38, 15) (39, 15) (40, 16)
59	35	60	35	1.00000000	1.00000000	2	2	5	408	520	3	(59, 35) (60, 35)
158	27	157	27	1.00000000	1.00000000	2	2	8	408	976	4	(158, 27) (157, 27)
98	41	102	35	7.65685425	7.65685425	7	11	40	1560	3712	23	(98, 41) (99, 40) (99, 39) (100, 38) (101, 37) (101, 36) (102, 35)
95	13	96	9	4.41421356	4.41421356	5	7	22	1560	1888	12	(95, 13) (95, 12) (95, 11) (96, 10) (96, 9)
92	12	90	18	6.82842712	6.82842712	7	15	38	1560	3712	24	(92, 12) (92, 13) (92, 14) (91, 15) (91, 16) (91, 17) (90, 18)
170	36	167	42	7.24264069	7.24264069	7	14	40	1560	3712	24	(170, 36) (169, 37) (169, 38) (168, 39) (168, 40) (168, 41) (167, 42)
130	43	124	39	7.65685425	7.65685425	7	11	40	1560	3712	20	(130, 43) (129, 42) (128, 42) (127, 41) (126, 40) (125, 40) (124, 39)
155	16	151	18	4.82842712	4.82842712	5	9	29	1560	1888	15	(155, 16) (154, 17) (153, 17) (152, 17) (151, 18)
127	21	124	26	6.24264069	6.24264069	6	10	34	1560	3712	19	(127, 21) (126, 22) (126, 23) (125, 24) (125, 25) (124, 26)
40	20	44	14	7.65685425	7.65685425	7	11	40	1560	3712	20	(40, 20) (41, 19) (41, 18) (42, 17) (43, 16) (43, 15) (44, 14)
87	36	90	41	7.41421356	7.41421356	8	13	30	1560	1888	19	(87, 36) (88, 37) (89, 37) (90, 37) (90, 38) (90, 39) (90, 40) (90, 41)
103	13	98	10	6.24264069	6.24264069	6	10	31	1560	1888	17	(103, 13) (102, 12) (101, 12) (100, 11) (99, 11) (98, 10)
9	8	3	14	8.48528137	8.48528137	7	7	33	1560	3712	15	(9, 8) (8, 9) (7, 10) (6, 11) (5, 12) (4, 13) (3, 14)
66	35	65	44	9.41421356	9.41421356	10	14	44	1560	3712	23	(66, 35) (66, 36) (66, 37) (66, 38) (66, 39) (66, 40) (66, 41) (66, 42) (66, 43) (65, 44)
146	27	139	21	9.48528137	9.48528137	8	11	43	3096	3712	27	(146, 27) (145, 26) (144, 25) (143, 24) (142, 23) (141, 22) (140, 22) (139, 21)
44	32	50	23	11.48528137	11.48528137	10	28	83	3096	7360	47	(44, 32) (45, 31) (45, 30) (46, 29) (47, 28) (48, 27) (49, 26) (49, 25) (49, 24) (50, 23)
150	36	144	42	8.48528137	8.48528137	7	7	33	1560	3712	15	(150, 36) (149, 37) (148, 38) (147, 39) (146, 40) (145, 41) (144, 42)
147	42	153	33	11.48528137	11.48528137	10	28	83	3096	7360	46	(147, 42) (148, 41) (148, 40) (149, 39) (150, 38) (151, 37) (152, 36) (152, 35) (152, 34) (153, 33)
1	13	4	3	11.82842712	11.82842712	12	21	46	1560	3712	30	(1, 13) (2, 12) (3, 12) (3, 11) (3, 10) (3, 9) (3, 8) (3, 7) (4, 6) (4, 5) (4, 4) (4, 3)
90	35	93	44	10.24264069	10.24264069	10	26	56	1560	3712	37	(90, 35) (90, 36) (90, 37) (90, 38) (91, 39) (92, 40) (93, 41) (93, 42) (93, 43) (93, 44)
44	19	52	26	10.89949493	10.89949494	9	17	60	3096	3712	29	(44, 19) (45, 20) (46, 21) (47, 22) (48, 23) (49, 24) (50, 25) (51, 25) (52, 26)
