start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
170	40	167	41	3.41421356	3.41421356	4	6	18	792	1888	5	(170, 40) (169, 40) (168, 40) (167, 41)
151	14	152	11	3.41421356	3.41421356	4	6	18	792	1888	4	(151, 14) (151, 13) (151, 12) (152, 11)
169	13	167	13	2.00000000	2.00000000	3	3	11	792	976	2	(169, 13) (168, 13) (167, 13)
26	8	27	7	1.41421356	1.41421356	2	2	8	408	976	1	(26, 8) (27, 7)
82	17	82	14	3.00000000	3.00000000	4	4	14	792	1888	3	(82, 17) (82, 16) (82, 15) (82, 14)
10	38	11	38	1.00000000	1.00000000	2	2	5	408	520	1	(10, 38) (11, 38)
10	24	12	25	2.41421356	2.41421356	3	4	14	792	1888	3	(10, 24) (11, 24) (12, 25)
82	36	83	36	1.00000000	1.00000000	2	2	8	408	976	1	(82, 36) (83, 36)
160	13	159	15	2.41421356	2.41421356	3	4	14	792	1888	3	(160, 13) (160, 14) (159, 15)
65	4	66	5	1.41421356	1.41421356	2	2	8	408	976	1	(65, 4) (66, 5)
155	24	151	22	4.82842712	4.82842712	5	9	29	1560	1888	6	(155, 24) (154, 23) (153, 23) (152, 23) (151, 22)
138	26	133	29	6.24264069	6.24264069	6	10	34	1560	3712	7	(138, 26) (137, 27) (136, 27) (135, 28) (134, 28) (133, 29)
159	31	165	27	7.65685425	7.65685425	7	11	40	1560	3712	7	(159, 31) (160, 30) (161, 30) (162, 29) (163, 28) (164, 28) (165, 27)
130	33	131	28	5.41421356	5.41421356	6	10	27	1560	1888	6	(130, 33) (130, 32) (130, 31) (130, 30) (130, 29) (131, 28)
120	21	122	26	5.82842712	5.82842712	6	12	34	1560	3712	7	(120, 21) (120, 22) (121, 23) (121, 24) (121, 25) (122, 26)
68	36	65	31	6.24264069	6.24264069	6	10	34	1560	3712	7	(68, 36) (67, 35) (67, 34) (66, 33) (66, 32) (65, 31)
48	15	52	11	5.65685425	5.65685425	5	5	23	1560	1888	3	(48, 15) (49, 14) (50, 13) (51, 12) (52, 11)
